status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
20449422001_10154231668822002,"Don't miss a moment of the Memorial Tournament--join us on the green or tune into Golf Channel! Tell us, who are you most excited to watch at #theMemorial?",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154231668822002/?type=3,2016-05-27 11:01:02,16,3,19
20449422001_10154230213197002,We've developed a set of tools and insights tailored to the economic goals and concerns of women. Learn more: http://bit.ly/1gBd3in #WomenandInvesting,Women & Finances │ Nationwide.com,link,https://www.nationwide.com/women-and-investing.jsp,2016-05-26 18:35:01,44,0,30
20449422001_10154224400467002,"Every kiddie pool needs a grown-up lifeguard. Watch a mom make a water safety promise in our new video.
#makesafehappen #watersafety http://bit.ly/1TEZ3Gb",,video,https://www.facebook.com/nationwide/videos/10154224400467002/,2016-05-25 17:22:00,1974,58,680
20449422001_10154225367662002,Join us in honoring #MilitaryAppreciationMonth by getting to know one of Nationwide's valued security officers. Find out about his background in the US Army National Guard: http://bit.ly/1sNhLFZ,US Army National Guard Veteran Protects Nationwide Associates,link,http://bit.ly/1sNhLFZ,2016-05-24 16:45:01,9,0,11
20449422001_10154222979747002,"From a past in the Pennsylvania Air National Guard to a nurse case manager at Nationwide, find out about this veteran's journey in honor of #MilitaryAppreciationMonth: http://bit.ly/244ucYZ",Nationwide Recognizes Pennsylvania Air National Guard Veteran,link,http://bit.ly/244ucYZ,2016-05-23 17:30:03,65,1,21
20449422001_10154222664517002,,Nationwide Children's Hospital,link,http://www.nationwidechildrens.org/innovation-fund,2016-05-23 14:52:04,10,0,
20449422001_10154219599702002,"We're excited to see our member, Dale Earnhardt Jr. come home with a Top 5 finish at Charolette Motor Speedway. Congrats! #NW88JR",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154219599702002/?type=3,2016-05-22 09:29:24,24,0,7
20449422001_10154217235062002,Make sure your kid's bike is the right size for his or her height. Get more #BikeMonth safety tips: http://bit.ly/1ENjAXn #MakeSafeHappen,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154217235062002/?type=3,2016-05-21 11:00:04,10,2,25
20449422001_10154215043817002,Celebrate #MilitaryAppreciationMonth with this video about former Marine Corps Reserves sergeant and current Nationwide associate. Find out about his experience: http://bit.ly/2506GyP,Marine Corps Reserves Sergeant Grows Career at Nationwide,video,https://youtu.be/LwygWcAMCPo,2016-05-20 13:03:35,36,0,12
20449422001_10154212639582002,Treat yourself to a little savings with SmartRide. Learn how your safe driving habits could save you up to 40% off your auto insurance: http://bit.ly/1WCUAdD,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154212639582002/?type=3,2016-05-19 13:30:02,18,5,26
20449422001_10154209540762002,Watch: Nationwide consultant discuss his Army background & how it relates to his position today: http://bit.ly/1NwOFna #MilitaryAppreciationMonth,,video,https://www.facebook.com/nationwide/videos/10154209540762002/,2016-05-18 10:15:00,18,0,7
20449422001_10154207370882002,How would you fare on 'Retirement Island'? Take this fun quiz to find out if you have what it takes to survive: http://bit.ly/1shZi3S #WomenandInvesting,How Would You Handle Retirement Island?,link,https://www.nationwide.com/cps/nf-women-investing-island.jsp,2016-05-17 11:00:03,20,1,14
20449422001_10154205487692002,"Through volunteering and fundraisers, our associates continually strive to put an end to hunger. Learn more in our annual report: http://bit.ly/1Vc0j8Z",Nationwide & Feeding America,video,https://www.facebook.com/nationwide/videos/10154205487692002/,2016-05-16 14:30:19,17,0,9
20449422001_10154204811802002,"It's Hurricane Preparedness Week. As history has shown, hurricanes can cause devastating damage. You can take several basic steps right now to protect your family and your home from disaster.",Nationwide Offers Expert Tips on Hurricane Preparedness,link,http://bit.ly/1XmZlHe,2016-05-16 08:05:24,10,0,9
20449422001_10154198414087002,Watch U.S. Navy veteran and current relationship manager share his journey from the military to Nationwide. http://bit.ly/1Om0k8u #MilitaryAppreciationMonth,U.S. Navy Veteran Finds Success at Nationwide,video,https://www.facebook.com/nationwide/videos/10154198414087002/,2016-05-15 18:03:00,15,1,4
20449422001_10154200794982002,Do you have a fire escape plan for your family? #makesafehappen,HGTV,link,http://www.hgtv.com/sponsored/articles/fire-safety-tips-infographic,2016-05-14 13:31:05,11,1,
20449422001_10154200315267002,Tighten your kid's helmet so it's snug on the head–and not wiggly. Get more #BikeMonth safety tips: http://bit.ly/1ENjAXn #MakeSafeHappen,Bicycle Safety For Kids | Make Safe Happen,link,http://bit.ly/1ENjAXn,2016-05-14 09:00:07,11,1,22
20449422001_10154198895982002,It's a beautiful day for #GGNashvilleNationals with Goodguys Rod & Custom Association! Like if you'll be out with your #classiccar this weekend.,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154198895982002/?type=3,2016-05-13 16:10:26,18,0,2
20449422001_10154198231592002,"For Friday the 13th, Nationwide Pet has gathered the most popular horror movie inspired pet names. See which made the top 13: http://bit.ly/1UQqhOT",Friday the 13th Pet Names Revealed | Hambone Award,link,http://bit.ly/1UQqhOT,2016-05-13 10:00:02,10,1,8
20449422001_10154196494777002,"For Mary Lou, retiring meant finding a new pace in life. Take a look at her story and tell us your defining moment. #WomenandInvesting",,video,https://www.facebook.com/nationwide/videos/10154196494777002/,2016-05-12 17:37:00,31,0,14
20449422001_10154194612927002,"Teardrop trailers have been around for 85 years. Find out why these little campers are still around, and gaining in popularity. http://bit.ly/21xWdIA",Teardrops and Tiny Trailers: Small but Packed With Comfort,link,http://bit.ly/21xWdIA,2016-05-11 17:45:05,25,2,15
20449422001_10154193657802002,Celebrate #MilitaryAppreciationMonth – watch this video to find out how one of our valued associates uses her military background in her current role at Nationwide. http://bit.ly/1XhpCXi,,video,https://www.facebook.com/nationwide/videos/10154193657802002/,2016-05-11 08:57:00,47,0,41
20449422001_10154191521057002,#PeytonManning is dusting off his crawfish shorts to play in the Memorial Tournament Pro-Am June 1: http://bit.ly/1WY4uoA #theMemorial,gph.is,link,http://gph.is/1WVDmqm,2016-05-10 09:15:21,46,0,16
20449422001_10154190316662002,"Meeting with passionate business owners during the 2016 #BESummit last week reminded us why we love what we do. From Supplier Diversity opportunities, to securing the future of your business, we want to work together with you. Learn more at nationwide.com/blackenterprise",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154190316662002/?type=3,2016-05-09 18:00:12,23,2,6
20449422001_10154184329052002,"Nationwide Children's Hospital Patient Champion, Grant, will be cheering on Dale Earnhardt, Jr. who will wear lavender gloves for all of May to raise awareness and funds for Pediatric Cancer. Go 88!!  Learn more: http://bit.ly/1SuEXAf",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154184329052002/?type=3,2016-05-07 11:00:09,25,1,17
20449422001_10154181693287002,Cybercrime is among the fastest growing forms of crime today. Test your cyber security knowledge by taking this quiz: http://bit.ly/1py6437,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154181693287002/?type=3,2016-05-06 08:00:02,13,1,22
20449422001_10154180533507002,Don't let natural disasters disrupt your business. Nationwide has products & tools to help you prepare: http://bit.ly/1RmFMOg,Utility and Business Interruption Insurance from Nationwide,link,http://bit.ly/1RmFMOg,2016-05-05 19:00:01,14,0,30
20449422001_10154178169247002,"#BossManDale aka Dale Earnhardt, Jr. trusts Nationwide to protect his business. During Small Business Week, see why over 500,000 small business owners do too: https://bit.ly/1qeyKza #DreamSmallBiz",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154178169247002/?type=3,2016-05-04 18:45:02,31,0,14
20449422001_10154176020607002,"As the #1 small-business insurer in the country, we're committed to helping agents better serve small businesses. During Small Business Week, we're excited to share a new resource for agents to do just that: http://bit.ly/233DeFe",Nationwide Commercial Insurance,link,http://bit.ly/233DeFe,2016-05-03 19:26:20,32,1,42
20449422001_10154175169807002,"Since 2011, we've worked closely with Black Enterprise to help nurture new business owners, emerging entrepreneurs, diverse suppliers and associate careers. We're honored to continue this effort as host of the 2016 #BESummit. Learn more by visiting nationwide.com/blackenterprise",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154175169807002/?type=3,2016-05-03 11:51:42,7,2,3
20449422001_10154173520297002,"Caring for your car can be intimidating — stay on top of your filters, fluids and belts with this comprehensive checklist.",Infographic: The Only Car Maintenance Checklist You'll Ever Need,link,http://bit.ly/1NiGAT2,2016-05-02 16:55:33,15,5,34
20449422001_10154171553132002,"When Caitlin and Matt's mixed-breed pup Miles went missing during a blizzard, they feared the worst. Learn what steps they took to turn this terrifying tale into a survivor story from Nationwide Pet: http://bit.ly/1NbVhle","Catahoula Mix Survives ""Miles"" in Blizzard",link,http://bit.ly/1NbVhle,2016-05-01 20:42:07,34,0,15
20449422001_10154167875602002,Be sure to like Nationwide 88 to get an exclusive preview of the the latest Dale Earnhardt Jr. video featuring his pets today at 2pm. #NW88JR,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154167875602002/?type=3,2016-04-30 08:39:30,18,2,11
20449422001_10154166016752002,Congratulations to our partner Ohio State Buckeyes on their great 1st round at the #NFLDraft! #GoBucks,Ohio State Buckeyes,photo,https://www.facebook.com/buckeyes/photos/a.69364684798.69297.9362894798/10154074843009799/?type=3,2016-04-29 11:54:48,49,2,
20449422001_10154165764732002,Happy #ArborDay from our friends at the Arbor Day Foundation!,Arbor Day Foundation,photo,https://www.facebook.com/arborday/photos/a.57840538420.66377.6239388420/10154181217578421/?type=3,2016-04-29 09:44:44,18,0,
20449422001_10154161609027002,🎵Think-I'm-fac-ing-the-wrong-way.🎵 #NFLDraft,"Wrong Way, featuring Peyton Manning",video,https://www.facebook.com/nationwide/videos/10154161609027002/,2016-04-28 19:00:00,2519,125,767
20449422001_10154164210222002,"It's a great honor to work with the Payton Family for the Walter Payton Man of the Year Award! Thanks for the kind words, Jarrett Payton.  #NFLDraft #WPMOY",,video,https://www.facebook.com/nationwide/videos/10154164210222002/,2016-04-28 17:52:08,40,0,6
20449422001_10154164155107002,"It was an honor to hear from past Walter Payton Man of the Year Award winners during today's NFL Draft Luncheon. Look for 2015 Walter Payton Man of the Year, Anquan Boldin, tonight during the NFL Draft. #NFLDraft #WPMOY",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154164155107002/?type=3,2016-04-28 15:56:03,10,1,3
20449422001_10154162475902002,Almost time for #NFLDraft. And for giving greatness his due.,,video,https://www.facebook.com/nationwide/videos/10154162475902002/,2016-04-28 09:00:00,57,2,29
20449422001_10154159523112002,We're proud to be the first company to offer a full-time onsite American Red Cross blood donor center enabling our associates to donate thousands of pints of blood each year. Learn more about our partnership in our annual report: http://bit.ly/1Vc0j8Z,,video,https://www.facebook.com/nationwide/videos/10154159523112002/,2016-04-27 09:00:00,30,1,16
20449422001_10154160027677002,There are a lot of myths when it comes to college education costs so we've put together an infographic to help address some of the more common ones: http://bit.ly/1MbP2T6,Myths Behind Cost of Education| Nationwide.com,link,http://bit.ly/1MbP2T6,2016-04-26 18:30:02,43,6,32
20449422001_10154155373632002,A special thanks to Jungle Jack Hanna for joining us and Safe Kids Worldwide at #SafeKidsDay in LA! #makesafehappen,Jungle Jack Hanna,photo,https://www.facebook.com/junglejackhanna/photos/a.90557493693.105282.90183693693/10154239522308694/?type=3,2016-04-24 17:35:30,16,2,
20449422001_10154152083997002,"Promise to make your home safer for your kids, and download our free app to help keep that promise. Watch and learn more. http://bit.ly/20QTE46 #makesafehappen",Home Safety Promises | Nationwide Make Safe Happen,video,https://www.facebook.com/nationwide/videos/10154152083997002/,2016-04-23 10:29:45,480,16,230
20449422001_10154151789487002,Want to learn how to make your home even safer for your kids? There's an app for that. http://bit.ly/1OQn7pD #makesafehappen,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154151789487002/?type=3,2016-04-23 07:45:03,8,2,10
20449422001_10154149693682002,Ever wish you could see what your future retirement looks like? Take this fun retirement destiny quiz to find out: http://bit.ly/1pr478X,What's Your Retirement Destiny?,link,http://bit.ly/1pr478X,2016-04-22 10:45:01,15,0,16
20449422001_10154147263892002,"On April 24, we're partnering with Safe Kids Worldwide to present the Safe Kids Day Signature event in Culver City, CA. A day full of activities and fun, families will learn simple ways to stay safe in and around the home. Find a #SafeKidsDay near you. #makesafehappen",Child Safety Events | Make Safe Happen,link,http://bit.ly/1NmQL3r,2016-04-21 12:04:00,4,0,4
20449422001_10154147129777002,"#TBT to when Peyton Manning and Dale Earnhardt, Jr. met for the first time Bristol Motor Speedway before the race last Sunday! #NW88JR",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154147129777002/?type=3,2016-04-21 08:00:05,227,4,37
20449422001_10154146027752002,Disaster planning could be the key to re-opening your doors after severe weather hits. http://bit.ly/1M5ABQv,Disaster Planning and Recovery Resources - Nationwide,link,http://bit.ly/1M5ABQv,2016-04-20 18:00:01,21,0,25
20449422001_10154145399417002,We're excited to learn the 6th annual Legends Luncheon brought in $1.1M for Nationwide Children's Hospital! Learn more: bit.ly/1ChbdAm,the Memorial Tournament,photo,https://www.facebook.com/thememorialtournament/photos/a.419599256825.203513.71234346825/10153992387716826/?type=3,2016-04-20 12:53:03,8,0,
20449422001_10154143668027002,Knowing what car oil to use is key to a longer engine life. Follow these expert tips: http://bit.ly/1UEiCCd,The Right Stuff: Why Using the Right Oil Makes a Difference,link,http://bit.ly/1UEiCCd,2016-04-19 19:00:04,10,0,14
20449422001_10154142510037002,"By offering a broad collection of products, we have the solutions our members and partners are looking for: http://bit.ly/23pleaj",Annual Report Infographic Highlights Nationwide Solutions,link,http://bit.ly/23pleaj,2016-04-19 09:14:06,17,0,16
20449422001_10154141061197002,Let's celebrate safety with fun games and giveaways. Find a #SafeKidsDay event near you!  http://bit.ly/1NmQL3r #MakeSafeHappen,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154141061197002/?type=3,2016-04-18 18:10:05,15,0,9
20449422001_10154138767937002,You know it's go time when Alex Morgan busts out the headband. #BandTogether,gph.is,link,http://gph.is/20OwSKj,2016-04-17 18:50:14,18,1,6
20449422001_10154137609547002,Glad to see these two together at Bristol Motor Speedway! #PeytonManning #NW88JR,Nationwide 88,photo,https://www.facebook.com/nationwide88/photos/a.1514708185464885.1073741828.1460725810863123/1709399939329041/?type=3,2016-04-17 09:44:38,247,5,
20449422001_10154133477117002,"Dale Earnhardt, Jr. aka #WaterCoolerDale is back with a mystery to solve. See the latest drama from the JR Motorsports break room.",,video,https://www.facebook.com/nationwide/videos/10154133477117002/,2016-04-16 18:30:00,43,3,16
20449422001_10154135009877002,"Protecting the paint, filling in scratches – there are plenty of benefits when it comes to waxing your car.",Expert Tips on How to Wax a Car,link,http://bit.ly/1Nd9YK6,2016-04-16 08:11:05,21,2,19
20449422001_10154133739017002,"Natural disasters can have serious effects on every member of the family, including our pets. Find out how to keep your furry companion safe with Nationwide's Natural Disaster Pet Safety Guide.",Nationwide Releases Natural Disaster Pet Safety Guide,link,http://bit.ly/1Vp1FOx,2016-04-15 17:30:14,11,0,11
20449422001_10154130701077002,Members with hail and/or wind damage should call our claims hotline 1-800-421-3535. Please stay safe!,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154130701077002/?type=3,2016-04-14 11:14:01,17,9,10
20449422001_10154128395842002,"Be sure that the battery compartment is secure, and can't come loose or be pulled open. http://bit.ly/1Fsd7PV #makesafehappen #poisonprevention",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154128395842002/?type=3,2016-04-13 12:00:02,14,1,12
20449422001_10154125613342002,Is their perception a reality? Understand how to best prepare your small business for disaster recovery: http://bit.ly/1Lt1ii4,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154125613342002/?type=3,2016-04-12 10:12:01,7,1,9
20449422001_10154123959507002,Most women in America keep their biggest retirement concern to themselves—the fear of becoming a burden to their families. Learn how to start this important conversation: http://bit.ly/1Z5WykJ,Nationwide's New Retirement Tools Help Women Plan for the Future,link,http://bit.ly/1Z5WykJ,2016-04-11 17:50:05,15,1,16
20449422001_10154122872162002,Great weekend for Dale Earnhardt Jr. in the No. 88 Nationwide car as he drove to a 2nd place finish in Saturday night's NASCAR race at Texas Motor Speedway.,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154122872162002/?type=3,2016-04-11 09:18:22,15,4,10
20449422001_10154120384092002,When your pump up jam comes on. #BandTogether,#BandTogether - Alex Morgan,video,https://www.facebook.com/nationwide/videos/10154120384092002/,2016-04-10 10:00:13,39,4,7
20449422001_10154117491202002,Make 2016 the year you figured out your household's finances.,How to Manage Your Money in 2016,link,http://bit.ly/1MNQWd9,2016-04-09 08:55:04,7,3,8
20449422001_10154116098497002,Help prevent and reduce trailer sway with these RV towing tips:http://bit.ly/25sIwOD,RV Towing Tips: How to Prevent Trailer Sway,link,http://bit.ly/25sIwOD,2016-04-08 18:20:04,10,1,23
20449422001_10154115243672002,Nationwide is on a journey to become an ever-stronger company. See our strength in numbers: http://bit.ly/1Vc0j8Z,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154115243672002/?type=3,2016-04-08 11:00:50,207,15,176
20449422001_10154112695127002,If you could choose a second career in retirement what would you choose? Take our fun quiz to find out what job might be best for you! http://bit.ly/1Rno2m5,What Second Career Would Be Best for Your Retirement?,link,http://bit.ly/1Rno2m5,2016-04-07 11:20:01,9,3,9
20449422001_10154110240557002,Game Face + Pink Headband = It's on!  #BandTogether,gph.is,link,http://gph.is/1VwyeYX,2016-04-06 12:54:04,27,10,11
20449422001_10154107898712002,"The pretty colors and toy-like shapes of vapes make them seem really cool to kids. Learn why they're a big poisoning risk: http://bit.ly/1RCozuF
#makesafehappen #poisonprevention",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154107898712002/?type=3,2016-04-05 16:14:05,3,2,12
20449422001_10154105433712002,Don't let severe weather catch you off guard. Prepare your business with these resources from Insurance Institute for Business & Home Safety: http://bit.ly/1Nzzart,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154105433712002/?type=3,2016-04-04 18:25:01,25,10,25
20449422001_10154098988122002,"This weekend, Dale Earnhardt, Jr. will kick off his 2016 Driven to Give Gloves program representing 4 Patient Champions from Nationwide Children's Hospital. This month Dale Jr. will be wearing blue gloves to raise awareness for Autism and to represent Patient Champion, Aiden. The signed blue gloves go up for auction at The Dale Jr. Foundation's eBay store in May. Learn more: http://bit.ly/1SuEXAf",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154098988122002/?type=3,2016-04-02 10:00:03,35,0,16
20449422001_10154097512957002,"Charging stations, towing capacity – here's what you need to know before buying an electric car: http://bit.ly/1ohb3EN",What You Should Know Before Buying an Electric Car,link,http://bit.ly/1ohb3EN,2016-04-01 18:45:05,19,0,18
20449422001_10154097045262002,"Screens keep bugs out, but they don't keep kids in. As we head into Window Safety Week, see how to install window stops. #makesafehappen",,video,https://www.facebook.com/nationwide/videos/10154097045262002/,2016-04-01 15:30:00,39,2,21
20449422001_10154096929537002,"If your property has been damaged by severe weather, call our 24-hour claims hotline at 1-800-421-3535. And please stay safe!",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154096929537002/?type=3,2016-04-01 14:16:28,15,8,8
20449422001_10154091163302002,"With the help from Nationwiders, our Military Associate Resource Group and community partners, we've hired 1,000 veterans within the last four years. Learn what this commitment means to our company: http://bit.ly/1qlkqFa",Hiring Veterans Continues to Be a Focus for Nationwide,link,http://bit.ly/1qlkqFa,2016-03-31 08:45:01,23,2,12
20449422001_10154087015917002,Let's face it: moving is exhausting. But this exhaustive checklist will make it manageable.,The Ultimate Checklist: Packing Tips for Moving,link,http://bit.ly/1RFLogG,2016-03-30 11:30:07,24,6,23
20449422001_10154081739087002,We've developed resources tailored to the financial goals and concerns of women. Let us help you make the right decisions for the future: http://bit.ly/1PeyIvL,Women & Finances │ Nationwide.com,link,https://www.nationwide.com/women-and-investing.jsp,2016-03-29 08:30:01,23,8,15
20449422001_10154079313642002,Want to save money at the gas pump? Learn how to improve gas mileage with these tips: http://bit.ly/1WSVxuP,How to Improve Gas Mileage 101,link,http://bit.ly/1WSVxuP,2016-03-28 17:45:03,9,0,17
20449422001_10154069477532002,Know which items in your house use button batteries so you can make sure they are stored out of your little one's reach: http://bit.ly/1Fsd7PV #makesafehappen #poisonprevention,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154069477532002/?type=3,2016-03-26 15:00:02,17,3,27
20449422001_10154063751762002,Laundry packets have a higher concentration of toxic chemicals. Keep them out of children's reach. Learn more: http://bit.ly/1pbnnaq #makesafehappen #poisonprevention,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154063751762002/?type=3,2016-03-25 10:00:02,9,0,16
20449422001_10154060250542002,🎶 Life at for-ty's rea-lly good 🎶,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154060250542002/?type=3,2016-03-24 15:36:43,173,9,44
20449422001_10154058803577002,Have you had the long-term care discussion with your financial advisor yet? Find out why it's so important—especially for women: http://bit.ly/1Z5WykJ,Nationwide's New Retirement Tools Help Women Plan for the Future,link,http://bit.ly/1Z5WykJ,2016-03-24 09:10:00,14,2,19
20449422001_10154053791862002,"For too many gummy vitamins and much, much more. Call the poison help line. No question is too paranoid. #makesafehappen #poisonprevention",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154053791862002/?type=3,2016-03-23 07:40:02,14,5,11
20449422001_10154046094877002,"We learned in a recent survey that small business owners are split on whether El Niño affects the likelihood of a natural disaster. Regardless, most aren't doing enough to prepare for severe spring weather. Find out more: http://bit.ly/1Lt1ii4",Small Business Survey Reveals Owners are Split on El Nino Impact,link,http://bit.ly/1Lt1ii4,2016-03-21 15:22:04,32,0,14
20449422001_10154042508307002,"What do these products have in common? They're poisonous, and they can look delicious to kids. Store them up and away. http://bit.ly/1RT5ZRr #makesafehappen #poisonprevention",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154042508307002/?type=3,2016-03-20 17:30:01,23,0,38
20449422001_10154027387182002,"When cleaning the oven sounds better than retirement planning, it's time to look for alternatives. Talk to a financial advisor today about Nationwide solutions.",Two Up,video,https://www.facebook.com/nationwide/videos/10154027387182002/,2016-03-19 12:26:00,70,30,58
20449422001_10154035558942002,This is the final weekend for #NASCARGoesWest as NASCAR heads to California.  Be sure to check out Dale Jr.'s No. 88 Nationwide car in the Batman Paint Scheme.,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154035558942002/?type=3,2016-03-18 19:00:03,138,7,28
20449422001_10154027383372002,"Avoiding your insurance company? At Nationwide, we make insurance easy.",One Up,video,https://www.facebook.com/nationwide/videos/10154027383372002/,2016-03-17 16:03:00,66,27,87
20449422001_10154030264112002,,Nationwide Insurance's cover photo,photo,https://www.facebook.com/nationwide/photos/a.10150663655492002.419360.20449422001/10154030262822002/?type=3,2016-03-17 08:38:46,23,8,8
20449422001_10154027188987002,Make sure you furniture is ready for climbing kids. See more tips for keeping your furniture safely in place:  http://bit.ly/1CCaCLU #makesafehappen #anchorit,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154027188987002/?type=3,2016-03-16 10:23:02,14,3,18
20449422001_10154025309467002,Become a pro at packing your car with these expert tips: http://bit.ly/1U5II2D,Expert Car Packing Tips You Should Know Now,link,http://bit.ly/1U5II2D,2016-03-15 18:22:35,13,3,23
20449422001_10154020837812002,Congrats to Dale Earnhardt Jr. on a great run in yesterday's NASCAR race at Phoenix International Raceway-- a 5th place finish for his 3rd straight Top 10 of the season.,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154020837812002/?type=3,2016-03-14 07:53:29,68,5,16
20449422001_10154018170867002,Is your flat screen TV safely mounted? Learn how to prevent tip-overs: http://bit.ly/1CCaCLU #makesafehappen #anchorit,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154018170867002/?type=3,2016-03-13 10:00:02,14,0,17
