status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
80593611889_10153389249066890,"Did you pay off your student loan early? Tell us how, or check out our handy debt calculator to see if you can make it happen! http://st8.fm/F6vEON",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153389249066890/?type=3,2016-04-27 16:30:00,33,24,52
80593611889_10153358748296890,Miles away from choosing the right RV for you? We can help: st8.fm/RVbuyingtips,What to Know Before Buying an RV,link,http://st8.fm/RVbuyingtips,2016-04-27 12:32:44,40,9,46
80593611889_10153358742926890,"Keep your kids' playtime fun, not hazardous, with these tips: st8.fm/playgroundsafety",Your Guide to Playground Safety,link,http://st8.fm/playgroundsafety,2016-04-26 18:00:00,26,2,37
80593611889_10153362863516890,Biggest question on a car renter's mind: Am I insured? st8.fm/TnHb7r,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153362863516890/?type=3,2016-04-26 12:15:00,19362,158,571
80593611889_10153385313486890,👍🏻 We'll be there! Look for #HereToHelp!,iHeartCountry,link,https://www.facebook.com/events/446556118870519/permalink/483337678525696/,2016-04-24 15:14:08,8,1,0
80593611889_10153378591056890,This #GoodNeighbor is teaching Texas teens how to make distracted driving take a back seat. #DDAM st8.fm/benson,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153378591056890/?type=3,2016-04-22 16:00:00,8268,70,462
80593611889_10153378806461890,Water conversation makes the office cooler for all of us. Happy #EarthDay!!!,Happy Earth Day,video,https://www.facebook.com/statefarm/videos/10153378806461890/,2016-04-22 09:15:00,391,21,115
80593611889_10153379009136890,We sat down with Echosmith to hear about their roots as a band. Check out the latest #ArtistStories installment to see how the support of family and #GoodNeighbors propelled them to new heights: http://st8.fm/Echosmith,,video,https://www.facebook.com/statefarm/videos/10153379009136890/,2016-04-21 14:32:17,313,6,70
80593611889_10153362808286890,Always do your homework. Make sure your home inspector is qualified. http://st8.fm/UynzpK,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153362808286890/?type=3,2016-04-21 09:15:00,31144,316,1380
80593611889_10153375445181890,Nine out of 10 teens say it's common to see their friends driving while talking on their phones. 😦 Avoid making calls while on the road; it is really distracting. #Drive2N2,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153375445181890/?type=3,2016-04-19 16:30:00,134,13,137
80593611889_10153362803256890,The weather is unpredictable. Your driving shouldn't be. http://st8.fm/twj7sZ,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153362803256890/?type=3,2016-04-19 12:45:00,39379,461,1593
80593611889_10153367237946890,Want to win tickets to @iHeartCountry Austin? Enter here for a chance to win: www.iheartradio.com/statefarm,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153367237946890/?type=3,2016-04-15 17:00:00,8512,112,450
80593611889_10153358594891890,Your bag and phone need to go in the back seat so those pings and notifications won't draw your eyes away from the road!  #Drive2N2,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153358594891890/?type=3,2016-04-15 16:00:00,113,7,72
80593611889_10153365402171890,Love your neighborhood? Tell us why here http://st8.fm/lhHuHp and you could win iHeartCountry tix!,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153365402171890/?type=3,2016-04-14 18:30:56,20723,299,1061
80593611889_10153364788941890,See how these #GoodNeighbors took STEM learning from the classroom to the playground with a little #Assist. st8.fm/kopernik,Things are Looking Up,video,https://www.facebook.com/statefarm/videos/10153364788941890/,2016-04-14 17:30:00,2215,47,532
80593611889_10153352004146890,Growing a beard is one way to stay warm and save on your utility bill.,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153352004146890/?type=3,2016-04-13 15:45:00,218,18,119
80593611889_10153358660081890,Buying or renting your home will cost you in different ways. Which is the best option for you? st8.fm/rentingvsbuying,House Shopping: Rent vs Buy?,link,http://st8.fm/rentingvsbuying,2016-04-13 08:30:00,39,65,69
80593611889_10153352001131890,"Your pet may dress like family, but it's still not a tax write-off.",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153352001131890/?type=3,2016-04-11 15:00:26,113,24,104
80593611889_10153345628921890,"Set your tunes, put on your shades 🌞  and put that phone away before you drive. #Drive2N2",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153345628921890/?type=3,2016-04-08 09:00:01,60,9,89
80593611889_10153349481336890,This #GoodNeighbor knows the impact just 7 seconds of distracted driving can have on a life. #DDAM st8.fm/DDAM16,Good Neighbors — 100% Preventable Just a few days before...,link,http://st8.fm/DDAM16,2016-04-07 16:00:00,26,10,30
80593611889_10153347473311890,Check out the hidden (and often over-looked) costs of buying a house. http://st8.fm/GQdhHY,The Hidden Costs of Buying a Home,link,http://st8.fm/GQdhHY,2016-04-07 13:00:00,18,6,45
80593611889_10153345624791890,"We never want this to happen to you or someone you know! Always keep 2 eyes on the road, 2 hands on the wheel to keep safe. #Drive2N2",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153345624791890/?type=3,2016-04-06 09:01:38,55,23,70
80593611889_10153336433521890,"Just kick back Grampa, you don't need coupons. Your neighbor has got you covered.",,video,https://www.facebook.com/statefarm/videos/10153336433521890/,2016-04-02 13:45:00,1510,122,494
80593611889_10153352023281890,5 steps to take (and things to be mindful of) for a better credit score. http://st8.fm/h9CfBa,Top 5 Ways To Improve Your Credit Score,link,http://st8.fm/h9CfBa,2016-04-01 10:20:00,83,4,118
80593611889_10153336208991890,"Hey Jake from State Farm, what are you wearing? Jeans?! #Whaaat???!!",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153336208991890/?type=3,2016-04-01 10:06:25,19680,697,943
80593611889_10153333248051890,"To be a great assister you have to be selfless. Big shoutout to Sam Borst-Smith, Kay Felder and Niya Johnson for being the top collegiate assisters of the year! To see them honored for their initiative to assist, tune in tonight to ESPN at 9pm ET for the State Farm College Slam Dunk & 3-Point Championships!",,video,https://www.facebook.com/statefarm/videos/10153333248051890/,2016-03-31 12:26:48,134,20,49
80593611889_10153327263946890,Teens have the lowest seat belt use rates of any age group. Step it up friends! #Drive2N2,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153327263946890/?type=3,2016-03-29 14:45:42,139,14,140
80593611889_10153323958751890,Tackle your fitness goals one day at a time. Ensure success by developing consistent healthy habits. st8.fm/KGh,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153323958751890/?type=3,2016-03-28 14:26:16,215,12,151
80593611889_10153312628806890,"Excited to announce our most recent assist – helping the Leonard J. Meltzer Boys & Girls Clubs of America by updating their gymnasium and technology lab. Along with the Chris Paul Family Foundation and NBA Cares, we #ExistToAssist! See how on the court assists are fueling off the court assists at nba.com/assist-tracker.",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153312628806890/?type=3,2016-03-25 14:11:46,13138,55,212
80593611889_10153304816581890,It's National Puppy Day! Celebrate your best friend today with an extra long visit to the dog park.,State Farm,video,https://www.facebook.com/statefarm/videos/10153304815961890/,2016-03-23 11:27:11,67463,912,2
80593611889_10153301358281890,"Saving water in these small ways can amount to an overflow of green: st8.fm/Psi #WorldWaterDay

1. Repair leaky fixtures.
2. Adjust water level to load size.
3. Invest in EPA products.
4. Consider investing in a rain barrel.",10 Simple Ways to Conserve Water,link,http://st8.fm/Psi,2016-03-22 12:09:36,12336,99,765
80593611889_10153297650436890,Learn how to spot scammers and their tactics this tax season: st8.fm/iF2.,State Farm,video,https://www.facebook.com/statefarm/videos/10153297648836890/,2016-03-21 10:38:38,3883,154,0
80593611889_10153292580036890,Join us in giving back to the place that's given us all so much. Turn off all non-essential lighting and electronics at 8:30 pm local time and give Mother Nature a break. #EarthHour,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153292580036890/?type=3,2016-03-19 14:15:06,102,10,55
80593611889_10153284767456890,Rain boots (check). Umbrella (check). Windshield wipers (check). Prepare for springtime showers and remember to drive carefully when it's wet out! #Drive2N2,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153284767456890/?type=3,2016-03-17 13:45:01,173,19,124
80593611889_10153285029231890,These #GoodNeighbors are teaching kids the value of financial literacy and successful habits with the help of Junior Achievement! st8.fm/JAAwards,Inspiring Young Minds,link,http://st8.fm/JAAwards,2016-03-16 16:45:12,12820,162,1020
80593611889_10153282500956890,Getting enough sleep is essential. Make sure you clock more than 9 hours each night to avoid being a drowsy driver! #Drive2N2,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153282500956890/?type=3,2016-03-15 16:15:00,49,12,57
80593611889_10153271784866890,"Put these good habits into practice while your car is in motion: st8.fm/SUs

1. Remember to signal. 
2. Obey stop signs.
3. Stay alert through crash sites.
4. Don't risk running yellow.",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153271784866890/?type=3,2016-03-11 11:56:18,33254,559,2413
80593611889_10153263932121890,Put your tax refund to work for you. Skip the mall and invest in a retirement fund or other long-term growth accounts instead. st8.fm/tax,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153263932121890/?type=3,2016-03-10 15:15:00,183,10,205
80593611889_10153262093261890,Westside Works is helping community members put their past behind them and work towards a brighter future.  #GoodNeighbors st8.fm/westside,Getting Back on Their Feet,link,http://st8.fm/westside,2016-03-09 15:15:00,5001,56,341
80593611889_10153260411466890,"Help your kids stay calm in weather emergencies: st8.fm/emrgentprep

1. Make an emergency kit.
2. Write out emergency contact information and post it where your kids can see it.
3. Draw an escape plan: Include evacuation routes and meet-up locations.
4. Practice your plan until your kids can complete it calmly in a set amount of time.",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153260411466890/?type=3,2016-03-09 11:30:00,41,18,77
80593611889_10153261703981890,Happy International Women's Day to all the women who strengthen our communities.,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153261703981890/?type=3,2016-03-08 10:45:13,66173,457,6157
80593611889_10153260234766890,One more assignment before senioritis settles in! Learn how to ease the scholarship application process: st8.fm/CjX,,video,https://www.facebook.com/statefarm/videos/10153260234766890/,2016-03-07 15:38:13,1035,69,733
80593611889_10153252848731890,"#TBT to last Saturday! This UVA student nails the College GameDay half-court shot to win $18,000 on the first try – Congrats Andrew!",,video,https://www.facebook.com/statefarm/videos/10153252848731890/,2016-03-03 16:03:33,886,28,197
80593611889_10153250696511890,See how one cop is using the power of emojis to make driving safety a trending topic with his followers. #GoodNeighbors st8.fm/emojicop,Making Safety a Trending Topic,link,http://st8.fm/emojicop,2016-03-02 13:23:59,6943,57,619
80593611889_10153248881226890,"Driving at night means reduced visibility on the road. Make sure your headlights are on, windshield and headlights are clean, and keep your eyes moving to scan for street-level activity. #Drive2N2",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153248881226890/?type=3,2016-03-01 15:30:00,51,17,52
80593611889_10153239452996890,"Your home, much like bread, is better when it's toasty. Follow these tips to stop winter leaks.  st8.fm/asW",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153239452996890/?type=3,2016-02-25 14:30:00,4296,184,457
80593611889_10153237756041890,In a world of uncertainty we believe in always lending the assist when life happens. Just ask this #GoodNeighbor. st8.fm/LifeLessons,A Valuable Lesson,link,http://st8.fm/LifeLessons,2016-02-24 16:09:50,7089,72,404
80593611889_10153236018611890,There's a new rap duo in town. The Hoopers kids are dropping sixteen bars of savings. #DroppinDimes,,video,https://www.facebook.com/statefarm/videos/10153236018611890/,2016-02-23 17:19:05,560,64,273
80593611889_10153233726626890,You might get more than you bargain for when you sign on the dotted line. Learn the facts about being a co-signer. st8.fm/Cyw,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153233726626890/?type=3,2016-02-22 13:10:30,5787,349,1463
80593611889_10153222584616890,Witness how passion and innovation are the driving forces behind this community's teen safety initiatives. #GoodNeighbors st8.fm/lifesaving,A Lifesaving Challenge,link,http://st8.fm/lifesaving,2016-02-17 12:35:00,5704,65,469
80593611889_10153220650431890,Don't leave cash lying around — it has a tendency to walk away. Follow these burglary prevention pointers. http://st8.fm/rQx,,video,https://www.facebook.com/statefarm/videos/10153220650431890/,2016-02-16 11:55:16,2714,142,462
80593611889_10153220585941890,,State Farm,photo,https://www.facebook.com/statefarm/photos/a.424294701889.228120.80593611889/10152182549596890/?type=3,2016-02-15 10:04:07,541,71,214
80593611889_10153215776136890,"Tonight, State Farm and the NBA are making major assists off the court by donating $1800 to the Boys and Girls Club of America for every assist in the #NBAAllStarTO game! #ExistToAssist NBA.com/assist-tracker",State Farm Assist Tracker,link,http://nba.com/assist-tracker,2016-02-14 20:00:00,878,22,91
80593611889_10153218771776890,,State Farm,photo,https://www.facebook.com/statefarm/photos/a.424294701889.228120.80593611889/10153218771731890/?type=3,2016-02-14 09:43:42,86,10,27
80593611889_10153218771311890,"On Valentine's Day one year ago, the world fell in love with #LoveHasNoLabels. We're proud to partner on this effort to embrace diversity and put aside labels in the name of love.",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153218771311890/?type=3,2016-02-14 09:43:20,411,17,183
80593611889_10153215845466890,"The Hooper kids just released their new music video, feat. their good neighbor. Dimes will be dropped; money will be saved.",,video,https://www.facebook.com/statefarm/videos/10153215845466890/,2016-02-13 12:00:00,1012,124,602
80593611889_10153212605761890,"We'll help you take the ""hopeless"" out of ""hopeless romantic."" #ValentinesDay",,video,https://www.facebook.com/statefarm/videos/10153212605761890/,2016-02-12 12:00:00,1474,52,185
80593611889_10153213845121890,"Long before ""Fight Song"" was a pop anthem, Rachel Platten was inspiring others through the power of music.  This is her story: st8.fm/RPFB",,video,https://www.facebook.com/statefarm/videos/10153213845121890/,2016-02-11 10:24:28,1772,53,186
80593611889_10153212593606890,The Andy & Jordan Dalton Foundation is lifting the spirits of the all-stars at Cincinnati Children's Hospital Medical Center. st8.fm/Dalton,Passing Along Good Fortune,link,http://st8.fm/Dalton,2016-02-10 16:14:24,16049,111,749
80593611889_10153208659886890,Guess how many #assists will be made during #NBAAllStarTO and you could win a trip to #ASW17! http://st8.fm/Raz,Assist Tracker Promotion | Home,link,http://st8.fm/Raz,2016-02-08 10:15:25,503,32,58
80593611889_10153207784296890,Every family has something they can't live without #TheHoopers #MeetTheKetchups #Heinz,,video,https://www.facebook.com/statefarm/videos/10153207784296890/,2016-02-07 21:37:27,89,12,24
80593611889_10153201673736890,"Schools in Minnesota are showing how persistence, a positive approach and an assist from the village can go a long way. #GoodNeighbors st8.fm/mngradrates",Grad Rates on the Rise,link,http://st8.fm/mngradrates,2016-02-04 16:16:21,4761,51,243
80593611889_10153174859491890,It's time to tune in to what too much screen time could be doing to your kids' health: st8.fm/2muchscreen,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153174859491890/?type=3,2016-02-03 15:00:00,28,11,68
80593611889_10153198307036890,No shadow was spotted! How did your home fare during the winter? Check out spring home maintenance tips to ease into spring. #GroundhogDay http://st8.fm/tXd,,video,https://www.facebook.com/statefarm/videos/10153198307036890/,2016-02-02 13:18:42,638,18,98
80593611889_10153191861271890,"It's never too early to start planning for your little scholar's education. http://st8.fm/l7A
1. Start early.

2. Explore investment plans.

3. Lower your debt.",,video,https://www.facebook.com/statefarm/videos/10153191861271890/,2016-01-30 10:00:00,112,17,152
80593611889_10153189823571890,"How strong is the power of empathy? For Dr. LoCurto, enough to make a life-saving impact. st8.fm/doctorjohn",Surgeon Gives Back to Safety Education,link,http://st8.fm/doctorjohn,2016-01-28 14:00:00,4380,73,451
80593611889_10153164958186890,Mr. Hooper has 'the talk' with his son thanks to a little help from their good neighbor.,,video,https://www.facebook.com/statefarm/videos/10153164958186890/,2016-01-28 11:19:01,1258,60,339
80593611889_10153184446706890,"If your New Year's resolution is to expand your horizons, try starting with a little guidance from downloadable free learning apps.",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153184446706890/?type=3,2016-01-25 12:30:00,14512,194,587
80593611889_10153180052726890,"Being a #GoodNeighbor means learning from example. Our role model is The Giving Spirit, an organization using small gifts to make a huge difference. http://st8.fm/nJ8",,video,https://www.facebook.com/statefarm/videos/10153180052726890/,2016-01-24 13:30:00,918,43,341
80593611889_10153180008251890,"See these tips to help you prepare for when 'winter wonderland' turns into 'wow, I just wish I was way less cold.' http://st8.fm/KeD 
1. Check your furnace. 
2. Prepare for winter driving. 
3. Stock the pantry. 
4. Keep warm clothes handy.",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153180008251890/?type=3,2016-01-22 17:40:50,16316,296,1138
80593611889_10153178347791890,"Cut Bank, Montana is forging a new path to an untapped world with the help of Neighborhood Assist. st8.fm/cutbank",Finding a New Path,link,http://st8.fm/cutbank,2016-01-21 18:05:57,10114,225,896
80593611889_10153174566551890,"If you're feeling too busy to spend enough time with your family, try setting goals and doing activities with them for quality and productive family time.",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153174566551890/?type=3,2016-01-19 13:00:00,13657,200,922
80593611889_10153167547616890,Take this national day of service as an opportunity to help out your neighbors. #MLK,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153167547616890/?type=3,2016-01-18 12:15:00,296,13,146
80593611889_10153169321051890,Don't roll the dice with your small business. Keep an eye out for these risks. http://st8.fm/S8g,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153169321051890/?type=3,2016-01-16 12:15:51,40,13,40
80593611889_10153166345631890,"""Farm to Fork"" is taking on real meaning in some schools across the country, and students are connecting with their food and the environment like never before. st8.fm/FarmFork",Getting Their Hands Dirty,link,http://st8.fm/FarmFork,2016-01-14 15:13:46,11506,173,1409
80593611889_10153164888866890,Mrs. Hooper thinks she's been robbed! Luckily she's covered by our home insurance policy.,,video,https://www.facebook.com/statefarm/videos/10153164888866890/,2016-01-14 12:00:00,2027,242,1303
80593611889_10153149333001890,"Remember that bridges and overpasses freeze first, and that's snow joke! #Drive2N2",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153149333001890/?type=3,2016-01-13 15:15:00,192,12,103
80593611889_10153163042981890,"Don't deny it, you've been feeling lucky! What would you do? st8.fm/Lottery",What To Do Before You Win the Lottery,link,http://st8.fm/Lottery,2016-01-12 18:33:14,2555,103,379
80593611889_10153160791696890,Longjohns aren't your thing? Here are some other ways to cut your heating bill: http://st8.fm/GZR,,video,https://www.facebook.com/statefarm/videos/10153160791696890/,2016-01-12 12:00:00,1103,31,316
80593611889_10153161287696890,We're looking for a few #GoodNeighbors with passion for doing work that matters!,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153161287696890/?type=3,2016-01-11 20:41:19,32,5,27
80593611889_10153160568621890,Still need a New Year's resolution? How about giving back to your community? Everyone could use a #GoodNeighbor. by.st8.fm/SFGoodNeighbors,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153160568621890/?type=3,2016-01-11 12:25:09,37708,552,2638
80593611889_10153155523991890,#ExistToAssist is back at it with the Chris Paul Family Foundation and Jordan WINGS! We've teamed up with I Have A Dream Foundation to give Alder Elementary students access to the latest technology to help them succeed in life.,,video,https://www.facebook.com/statefarm/videos/10153155523991890/,2016-01-08 12:04:13,928,21,131
80593611889_10153154229266890,Teamwork makes the dream work. Even when those teammates don't play the same sport! #GoodNeighbors  st8.fm/trickshot,Teaming up for Charity,link,http://st8.fm/trickshot,2016-01-07 16:23:19,31,5,28
80593611889_10153150585936890,#BeTheJake with your own Jake gear and coverage comes naturally. Visit NeighborGear.com.,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153150585936890/?type=3,2016-01-06 12:00:00,38617,421,1549
80593611889_10153150402111890,Need help making a budget? This is one way to allot your monthly income. Get more tips here: st8.fm/how2budget,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153150402111890/?type=3,2016-01-05 13:00:00,79,13,127
80593611889_10153126054471890,"56% of teens learn how to drive from their parents. Put the phone away, buckle up and always #Drive2N2.",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153126054471890/?type=3,2016-01-05 12:00:00,147,7,134
80593611889_10153125799841890,Holiday memories last forever. Holiday mess lasts until you get motivated to clean. Here are some easy tips to get you started. http://st8.fm/GwA,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153125799841890/?type=3,2016-01-02 12:10:00,34,18,42
80593611889_10153142032956890,What happens when a loved one becomes part of a statistic? Find out how a phone call changed this woman's life and the New Year's message she wants to share with you. #GoodNeighbors st8.fm/10kLives,"10,000 Lives",link,http://st8.fm/10kLives,2015-12-31 16:00:00,3254,39,269
80593611889_10153125744651890,Having trouble thinking of a New Year's resolution? Here are a couple that your neighbors will love you for.,,video,https://www.facebook.com/statefarm/videos/10153125744651890/,2015-12-31 14:47:46,142,11,89
80593611889_10153126048541890,Cookies baked? Check. Cocoa made? Check. Tire pressure correct? Check. Let's keep the holidays deliciously safe this year! #Drive2N2,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153126048541890/?type=3,2015-12-30 12:00:03,45,8,33
80593611889_10153125739101890,"When it's this cold, hopefully the only place you have to be is wrapped up in your living room. But if you do need to drive, follow these easy steps to ensure safe levels of visibility:
1. Use ice scraper to clear frost 
2. Eliminate ice with vertical swipes 
3. Brush off fluffy snow 
4. Lighten fog with air ventilation",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153125739101890/?type=3,2015-12-28 13:00:00,59,8,64
80593611889_10153125615951890,"When Aaron launches a game-winner, sky's the limit. #12Bit #DoubleCheck",,video,https://www.facebook.com/statefarm/videos/10153125615951890/,2015-12-27 16:00:20,195,14,38
80593611889_10153126016976890,Check it out! There's a new family in town. Follow @MeetTheHoopers on Instagram and Twitter.,,video,https://www.facebook.com/statefarm/videos/10153126016976890/,2015-12-25 17:15:00,6907,818,2615
80593611889_10153131392661890,,State Farm's cover photo,photo,https://www.facebook.com/statefarm/photos/a.10150602725876890.376803.80593611889/10153131392456890/?type=3,2015-12-25 09:41:49,199,45,38
80593611889_10153125767101890,Some of the greatest holiday gifts don't have price tags on them.,,video,https://www.facebook.com/statefarm/videos/10153125767101890/,2015-12-24 15:00:00,23,9,26
80593611889_10153127876971890,Santa's Nashville helpers are spreading joy in a major way! #GoodNeighbors st8.fm/SantaStore,Making Spirits Bright,link,http://st8.fm/SantaStore,2015-12-24 12:00:00,71,9,18
