status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
17027909138_10153772233969139,Tech doesn't always have to break the bank. http://pgrs.in/1rnjT60,Breaking the stigma of affordable technology | Progressive,link,http://pgrs.in/1rnjT60,2016-04-30 15:45:07,8,7,7
17027909138_10153769473899139,It doesn't take millions to make a difference. http://pgrs.in/1r1SEh4,We are all philanthropists | Progressive,link,http://pgrs.in/1r1SEh4,2016-04-29 11:15:04,7,11,6
17027909138_10153765724994139,Don't forget the cardinal rules of car waxing.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153765724994139/?type=3,2016-04-27 15:45:01,17,0,50
17027909138_10153761653549139,Is that notification worth an accident? http://pgrs.in/1YQvxkk,3 ways to tame smartphone use in the car | Progressive,link,http://pgrs.in/1YQvxkk,2016-04-25 15:45:08,27,5,78
17027909138_10153759093344139,"#4: The more you rush the process, the more stressed you'll be. http://pgrs.in/1Wh8zUt",7 things I wish I knew before buying my first home | Progressive,link,http://pgrs.in/1Wh8zUt,2016-04-24 11:00:10,13,3,33
17027909138_10153754565439139,Don't have a lot of work experience? Here's how you can stand out. http://pgrs.in/1T9dxQH,How to stand out and land a job | Progressive,link,http://pgrs.in/1T9dxQH,2016-04-22 08:15:05,15,1,15
17027909138_10153750325804139,Your favorite hobby could bring you some extra cash flow. http://pgrs.in/1WvydW1,Why every Millennial needs a side hustle | Progressive,link,http://pgrs.in/1WvydW1,2016-04-20 11:00:08,18,3,15
17027909138_10153745443684139,Technology has taken safety miles beyond seatbelts. http://pgrs.in/1WvxUuq,7 in-car technology features that make driving safer | Progressive,link,http://pgrs.in/1WvxUuq,2016-04-18 07:55:08,21,0,27
17027909138_10153743190904139,Buying local is a great way for your family to contribute to your community. http://pgrs.in/1T9apEn,5 perfect ways to give back as a family | Progressive,link,http://pgrs.in/1T9apEn,2016-04-17 08:00:04,6,2,7
17027909138_10153741802039139,Get peace of mind from knowing your personal financial engine is running smoothly. http://pgrs.in/1WvxDaO,The ultimate financial checkup | Progressive,link,http://pgrs.in/1WvxDaO,2016-04-16 15:30:11,8,1,5
17027909138_10153734621339139,Even the kiddos can lend a hand to a neighbor in need. http://pgrs.in/1SfiiLq,5 community service ideas for young children | Progressive,link,http://pgrs.in/1SfiiLq,2016-04-13 08:15:13,26,4,27
17027909138_10153729958624139,6 ways to stay on the road to financial success. http://pgrs.in/1RIVCkF,6 financial habits every successful person should have | Progressive,link,http://pgrs.in/1RIVCkF,2016-04-11 08:00:03,17,2,18
17027909138_10153727951424139,Cruise control: easier on your driving foot and on your wallet.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153727951424139/?type=3,2016-04-10 10:45:01,30,1,39
17027909138_10153722881109139,#5. Have their back on a tough project. You'll gain their trust (and a hand when you need one.) http://pgrs.in/1qsFmdq,How to build trust with your colleagues | Progressive,link,http://pgrs.in/1qsFmdq,2016-04-08 07:30:02,21,0,5
17027909138_10153718172414139,One of the best gifts a parent can give: teaching your teen to be a safe driver. http://pgrs.in/1Xf7dZd,3 ways to involve your teens in safe driving charities | Progressive,link,http://pgrs.in/1Xf7dZd,2016-04-06 09:00:15,19,3,33
17027909138_10153713889129139,Don't be afraid to ask coworkers for help when you need it. Just make sure you return the favor. http://pgrs.in/1N5ddxZ,4 tips for handling that last-minute assignment | Progressive,link,http://pgrs.in/1N5ddxZ,2016-04-04 14:15:06,16,4,3
17027909138_10153697507759139,You've made it this far. Soak in that confidence and you'll ace the interview. http://pgrs.in/1PrfHWQ,How to prep for an interview in less than an hour | Progressive,link,http://pgrs.in/1PrfHWQ,2016-03-30 11:00:09,27,5,9
17027909138_10153688856739139,Most people aren't a fan of all-caps text messages. THEY CAN COME OFF A LITTLE HARSH. http://pgrs.in/1PrdPNT,Texting etiquette 101 | Progressive,link,http://pgrs.in/1PrdPNT,2016-03-28 07:55:07,24,5,21
17027909138_10153671845564139,You can have a bigger impact than you think. http://pgrs.in/1RaiZU6,"Small local charities, big local impact | Progressive",link,http://pgrs.in/1RaiZU6,2016-03-24 10:15:06,28,2,16
17027909138_10153659898159139,It's important to treat yourself. Just keep it under control. http://pgrs.in/22yMy5s,5 creative ways to curb the urge to splurge | Progressive,link,http://pgrs.in/22yMy5s,2016-03-21 09:30:11,24,5,22
17027909138_10153656726084139,To have and to hold and to… merge bank accounts? http://pgrs.in/1LgEAtE,6 tips for setting up your finances as newlyweds | Progressive,link,http://pgrs.in/1LgEAtE,2016-03-20 09:30:04,17,1,25
17027909138_10153651862444139,Winding down at the end of your day is easier than you think. No downward dog necessary. http://pgrs.in/21mq8lq,3 ways to unwind at the end of the day | Progressive,link,http://pgrs.in/21mq8lq,2016-03-18 16:30:04,16,2,8
17027909138_10153649142019139,Having a safe ride home is always worth it. Save a little on safety with this #PerkShare from BeMyDD. http://pgrs.in/21mpUuK,PerkShare Discounts from Progressive,link,http://pgrs.in/21mpUuK,2016-03-17 19:00:02,5,5,8
17027909138_10153642163324139,Need a smart mortgage loan? Save a little with this #PerkShare from Quicken Loans. It's on the house. http://pgrs.in/1QLTsMu,PerkShare Discounts from Progressive,link,http://pgrs.in/1QLTsMu,2016-03-15 09:00:04,7,3,6
17027909138_10153637230019139,"If your resume has a second page, an employer may not give you a second thought. http://pgrs.in/1LybllH",Career advice your parents never taught you | Progressive,link,http://pgrs.in/1LybllH,2016-03-13 13:35:03,10,3,15
17027909138_10153633704689139,This weekend we spring forward - make sure you don't fall behind on safety repairs for your vehicle. Checking for recalls is easy with the Vin Look-up Tool from the NHTSA.,Recalls Look-up by VIN | NHTSA,link,https://vinrcl.safercar.gov/vin/,2016-03-12 12:40:55,31,4,20
17027909138_10153623533144139,You can do it! (Just don't overdo it.) http://pgrs.in/1QLT5Bj,How to set goals that push your limits | Progressive,link,http://pgrs.in/1QLT5Bj,2016-03-10 08:50:02,40,4,19
17027909138_10153611998429139,Shopping local: it's not just business. It's personal. http://pgrs.in/1Lya6TI,5 reasons to support local small business owners | Progressive,link,http://pgrs.in/1Lya6TI,2016-03-05 14:15:03,17,3,54
17027909138_10153607464174139,Make a difference without making a dent in your wallet. http://pgrs.in/1Ly9eyr,5 ways to give back without breaking the bank | Progressive,link,http://pgrs.in/1Ly9eyr,2016-03-03 14:00:06,28,6,21
17027909138_10153606139189139,One way to start saving up: keep the change. http://pgrs.in/1QLRED2,Save like an expert in 10 easy steps | Progressive,link,http://pgrs.in/1QLRED2,2016-03-02 20:15:05,27,12,31
17027909138_10153601604774139,"Introducing a new network just for you. Or someone like you who is sort of an adult now. 

Watch all of the episodes here: http://pgrs.in/1Qomogd",G-Up TV: Grown-Up TV for Grown Ups,video,https://www.facebook.com/progressive/videos/10153601604774139/,2016-02-29 18:10:01,94,177,73
17027909138_10153600767969139,A slow cooker that's controlled by your smart phone and WiFi? Wi not? http://pgrs.in/24rLpP3,The ultimate kitchen gadget hacks | Progressive,link,http://pgrs.in/24rLpP3,2016-02-29 09:05:07,22,3,26
17027909138_10153599048624139,"Turn saving into a game, like challenging yourself to ""no spend"" days. http://pgrs.in/1oQy7LY",4 creative ways to save for a down payment | Progressive,link,http://pgrs.in/1oQy7LY,2016-02-28 15:00:04,31,10,35
17027909138_10153596247154139,Turn your guest room into your best room with these budget-friendly upgrades. http://pgrs.in/24rJUjQ,5 ways to remake your guest room to fit your budget | Progressive,link,http://pgrs.in/24rJUjQ,2016-02-27 11:00:05,18,2,8
17027909138_10153594664589139,Need a fresh coat of paint or a ding un-dinged after an accident? Our friends at Maaco can help. #PerkShare http://pgrs.in/1mZXwRx,PerkShare Discounts from Progressive,link,http://pgrs.in/1mZXwRx,2016-02-26 18:05:03,8,3,7
17027909138_10153593758299139,Well-connected and well-protected. Feel safer at home with the latest smart technology. http://pgrs.in/1mZXuJj,4 ways smart home technology can make your life easier | Progressive,link,http://pgrs.in/1mZXuJj,2016-02-26 09:00:06,30,0,44
17027909138_10153591907059139,"Who doesn't miss bench-style front seats? Well, besides the unlucky person stuck in the middle. #TBT #WindowSeatPlease",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153591907059139/?type=3,2016-02-25 14:30:01,90,10,36
17027909138_10153590264924139,"Tech-savvy travel tips? Say that five times fast, and make it easier to travel. http://pgrs.in/1L6ATWV",Tech-savvy insider secrets to easy travel | Progressive,link,http://pgrs.in/1L6ATWV,2016-02-24 19:00:07,12,1,12
17027909138_10153587098644139,This season's secret ingredient for fighting back against freezer-burned car doors.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153587098644139/?type=3,2016-02-23 09:15:01,29,16,35
17027909138_10153585941049139,Tax time doesn't have to be so… taxing. Check out this deal for easier filing with TurboTax. #PerkShare http://pgrs.in/1L6Afc7,PerkShare Discounts from Progressive,link,http://pgrs.in/1L6Afc7,2016-02-22 17:30:01,7,4,6
17027909138_10153583173094139,4 ways to get your day off to the right start and be more productive. http://pgrs.in/1WhTIHb,"How to be more productive, but less busy | Progressive",link,http://pgrs.in/1WhTIHb,2016-02-21 11:45:05,29,3,36
17027909138_10153579687609139,"You know your job so well, you could do it in your sleep. But is a lack of challenge putting you to sleep?  http://pgrs.in/1KfM5R0",Have you outgrown your job? 5 questions to help you know for sure | Progressive,link,http://pgrs.in/1KfM5R0,2016-02-19 20:15:09,22,3,9
17027909138_10153576926944139,"Remember, when budgeting for a car, it's more than just the sticker price. http://pgrs.in/1nTBtww",How to shop for a car on a budget | Progressive,link,http://pgrs.in/1nTBtww,2016-02-18 15:15:09,22,12,36
17027909138_10153574481174139,Having more than one mentor gives you a comprehensive perspective on your career path. http://pgrs.in/1KfL0st,The 3 types of mentors you need | Progressive,link,http://pgrs.in/1KfL0st,2016-02-17 12:00:06,20,3,9
17027909138_10153572280984139,"If you're planning on a big career change or another move within the next few years, you may want to hold off on buying a home. http://pgrs.in/1WhSxYk",5 ways to know you're ready to buy a home | Progressive,link,http://pgrs.in/1WhSxYk,2016-02-16 09:00:13,28,7,57
17027909138_10153566190629139,"On Valentine's Day and every day, it takes a special kind of love to live together. Like, ""It's your turn to take out the trash... but I'll get it."" kind of love. http://pgrs.in/1ozwCRH",Progressive Live It Up Guide - A Guide to Living Together,link,http://pgrs.in/1ozwCRH,2016-02-13 11:15:02,69,3,3
17027909138_10153562737484139,Some studies show volunteering can create better health and longer lifespans. http://pgrs.in/1TOHV4z,How to give back to your community on any given Saturday | Progressive,link,http://pgrs.in/1TOHV4z,2016-02-11 18:15:07,8,3,15
17027909138_10153557576624139,Good news for your budget: getting some fresh air will always be free. http://pgrs.in/1TOHJ5m,3 ways to stay healthy without a gym membership | Progressive,link,http://pgrs.in/1TOHJ5m,2016-02-09 09:15:08,39,8,56
17027909138_10153556274199139,"Often times, the people who could use the most help in your community are also the youngest. Here's how you can lend a hand for free. http://pgrs.in/1TOHyXM",5 free ways to help underserved kids in your community | Progressive,link,http://pgrs.in/1TOHyXM,2016-02-08 16:30:08,9,6,11
17027909138_10153533753099139,You know that tab on your rearview mirror? Flip it at night and 4% of the light behind you will be reflected away.,0_mirror.mp4,video,https://www.facebook.com/progressive/videos/10153533753099139/,2016-01-28 14:30:17,34,19,98
17027909138_10153527021614139,"On average, Americans spend an entire year of their lives looking for lost items. Get that time back with a #PerkShare deal for Keyfetch. http://pgrs.in/20pnQ6s",PerkShare Discounts from Progressive,link,http://pgrs.in/20pnQ6s,2016-01-25 16:15:04,6,25,17
17027909138_10153518665069139,"After the fuel light comes on, most cars can drive 30-50 miles. Probably best to keep the exact number a mystery.",,video,https://www.facebook.com/progressive/videos/10153518665069139/,2016-01-22 15:54:59,68,17,188
17027909138_10153513088309139,We're proud to call #CLE our home. Visit progressive.com/jobs to learn more about a career in a city that we know you'll love as much as we do. #ThisIsCLE,CLE,video,https://www.facebook.com/progressive/videos/10153513088309139/,2016-01-20 12:26:29,217,23,384
17027909138_10153511626284139,"You know when to use P, R, N and D on a gearstick, but what about those other mysterious numbers and letters?",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153511626284139/?type=3,2016-01-19 16:30:02,134,15,127
17027909138_10153500330339139,One method that's probably too aggressive for this list? Police spike strips. Those things stop your car dead in its tracks.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153500330339139/?type=3,2016-01-14 12:00:03,43,16,34
17027909138_10153494961369139,The average gallon of gas is nearing $2 – a first since 2009. Instantly drop the price even more with a CentsOff Marathon gift card. #PerkShare.http://pgrs.in/1RHe2BG,PerkShare Discounts from Progressive,link,http://pgrs.in/1RHe2BG,2016-01-11 16:41:59,11,11,17
17027909138_10153486419139139,Ever take your eyes off the road? Here's how dangerous you actually are behind the wheel. #DataforGOOD http://pgrs.in/1V45CV2,,video,https://www.facebook.com/progressive/videos/10153486419139139/,2016-01-07 13:16:09,1131,118,538
17027909138_10153482792409139,"Contrary to popular belief, spinning your tires won't create enough friction to melt the snow you're stuck in.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153482792409139/?type=3,2016-01-05 14:45:03,60,21,103
17027909138_10153473238129139,Drive smart. Plan ahead. More DUI arrests occur on New Year's Eve than on any other holiday.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153473238129139/?type=3,2015-12-31 16:00:03,29,8,11
17027909138_10153468739414139,Americans spend ~$1000 a year eating out for lunch. Spend a lot less with a restaurant.com #PerkShare deal. http://pgrs.in/1QuZ1UL,PerkShare Discounts from Progressive,link,http://pgrs.in/1QuZ1UL,2015-12-29 12:45:03,8,13,16
17027909138_10153456460879139,"From flat tires to slide-offs, over a million motorists get stranded during the holidays. Plan ahead to keep safe.",,video,https://www.facebook.com/progressive/videos/10153456460879139/,2015-12-23 12:51:20,68,16,148
17027909138_10153452961094139,82% of all security threats travelers face stem from using public WiFi. See how to better protect your identity. http://pgrs.in/1J25WCn,"Protecting your identity-before, during and after your travels",link,http://pgrs.in/1J25WCn,2015-12-21 18:45:03,37,14,51
17027909138_10153449775479139,Becoming a landlord? Don't use a tenant's most recent landlord as reference; they may be trying to get rid of them.,The landlord decision | Progressive,link,http://lifelanes.progressive.com/the-landlord-decision/?linkId=19665460,2015-12-20 12:28:42,40,11,25
17027909138_10153442172589139,"Pets and vegetation are vulnerable to the effects of rock salt, yet 60% of households use it. Try these alternatives.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153442172589139/?type=3,2015-12-17 11:15:04,12,16,19
17027909138_10153438764454139,Car lock frozen? Don't use boiling water. It can damage electronics and will most likely just freeze again.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153438764454139/?type=3,2015-12-15 15:15:03,54,19,124
17027909138_10153430197359139,The average new car price rose $873 from 2014. Find guaranteed savings with our Car Shopping Service. #PerkShare http://pgrs.in/1mcYb29,PerkShare Discounts from Progressive,link,http://pgrs.in/1mcYb29,2015-12-10 15:45:03,8,23,15
17027909138_10153424630859139,Ice dams occur when warm attic air melts snow on your roof. Learn how to prevent them by keeping your attic cold. http://pgrs.in/1XWvjqD,Preventing Ice Dams,link,http://pgrs.in/1XWvjqD,2015-12-07 15:30:03,40,20,85
17027909138_10153416293449139,"When it comes to driving, is youth or old age more dangerous?",Are Teens or Seniors Safer Drivers? The Answer May Surprise You,link,http://pgrs.in/1QhwHU9,2015-12-03 11:06:38,13,24,48
17027909138_10153411638009139,"Snowy, icy and slushy roads account for 43% of weather-related accidents. See the benefits of having snow tires.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153411638009139/?type=3,2015-11-30 11:45:02,47,16,77
17027909138_10153410382179139,90% of sports-related concussions don't involve a loss of consciousness. See how Shockbox is helping to detect them. http://pgrs.in/1kQp7Eo,Shockbox gives heads up on hard hits,link,http://pgrs.in/1kQp7Eo,2015-11-29 16:25:03,10,13,9
17027909138_10153404742919139,"On average, Americans travel a roundtrip distance of 549 miles for Thanksgiving. Here's a time breakdown by vehicle.",,video,https://www.facebook.com/progressive/videos/10153404742919139/,2015-11-26 09:58:59,41,13,17
17027909138_10153403552364139,"Drunk drivers are on the road 300K times a day. Only 1.33% are ever arrested. If you see it happening, here's what to do. #DriveSafe",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153403552364139/?type=3,2015-11-25 18:45:06,93,12,87
17027909138_10153401440249139,"On average, people gain 1 lb. during the holidays. Think like an athlete and avoid it with this fitness blueprint. http://pgrs.in/1Lqr27A",Reach your fitness goals by thinking like an athlete,link,http://pgrs.in/1Lqr27A,2015-11-24 11:45:04,35,19,24
17027909138_10153400306299139,Keep peace on the road. #DriveSafe,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153400306299139/?type=3,2015-11-23 17:00:03,81,12,76
17027909138_10153394903154139,Seattle's neverending tunnel saga reveals the trouble with mega-projects. http://pgrs.in/1I4ixio,Big Road Fix: Seattle,video,https://www.facebook.com/progressive/videos/10153394903154139/,2015-11-20 14:26:53,792,78,473
17027909138_10153384435764139,"For the third year, we led the cause that puts veterans back in the driver's seat. Check out the excitement during our #KeysToProgress event on Veterans Day when key partners and body shops worked together to donate more than 130 refurbished vehicles to veterans in need. http://pgrs.in/1PCEH1A",Keys To Progress 2015,photo,https://www.facebook.com/progressive/photos/a.10153384431964139.1073741837.17027909138/10153384432004139/?type=3,2015-11-13 14:09:31,186,21,67
17027909138_10153384311864139,"New LED traffic lights can last 100,000 hours (11.4 years), but remember this tip if they ever get knocked offline.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153384311864139/?type=3,2015-11-13 12:15:01,78,19,69
17027909138_10153381543604139,"In an effort to give back to those who've given so much, we're working with key partners today to donate over 130 vehicles to veterans in need. #KeysToProgress #VeteransDay http://pgrs.in/1PCEH1A",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153381543604139/?type=3,2015-11-11 14:05:49,203,20,123
17027909138_10153380195409139,U.S. Marine veteran Staff Sgt. James Sides was injured during an IED explosion in Afghanistan in 2012. Watch his story and learn how we're helping veterans like him turn the corner.  #KeysToProgress,,video,https://www.facebook.com/progressive/videos/10153380195409139/,2015-11-10 16:33:06,161,15,203
17027909138_10153379719249139,How the most dangerous intersection in Columbus became less dangerous. http://pgrs.in/1kJxYHz #DataForGOOD (with GOOD),,video,https://www.facebook.com/progressive/videos/10153379719249139/,2015-11-10 10:38:15,591,46,275
17027909138_10153373346984139,"In partnership with the National Auto Body Council, 60 Progressive Service Centers will honor veterans in need and their families with newly refurbished vehicles on Veterans Day. Meet one of last year's #KeysToProgress recipients, Francine Morgan.",,video,https://www.facebook.com/progressive/videos/10153373346984139/,2015-11-06 15:51:07,74,14,98
17027909138_10153363762209139,"Behold, the Jack-Flo'-Lantern.",,video,https://www.facebook.com/progressive/videos/10153363762209139/,2015-10-31 14:30:20,61,16,11
17027909138_10153360345944139,"This Veterans Day, we're partnering with vendors and body shops to donate over 130 refurbished vehicles to veterans in need and their families. As an employer of more than 1,250 active/former military members, we appreciate the sacrifices that they make. To learn more about #KeysToProgress, visit http://pgrs.in/1W72ffh.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153360345944139/?type=3,2015-10-29 12:00:03,211,18,315
17027909138_10153359085064139,Driving on fumes in below-freezing temps isn't smart. It can be damaging to your car and might leave you stranded.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153359085064139/?type=3,2015-10-28 14:45:01,279,20,463
17027909138_10153357724604139,"Not big on changing oil? A new engine can cost $4,000. Start changing yours now with a Meineke #Perkshare deal. http://pgrs.in/1k7NDQo",Progressive - PerkShare,link,http://pgrs.in/1k7NDQo,2015-10-27 17:00:03,8,10,10
17027909138_10153357296859139,"Progressive and the Movember Foundation USA are sacrificing a whole 'lotta scruff for men's health. For every dollar you raise, we'll match it! Join the movement at monetwork.co/PROGRESSIVE. #MosAndMotos #Movember #ProgressiveMC",Progressive Outdoors,video,https://www.facebook.com/progressiveoutdoors/videos/10153112416056046/,2015-10-27 11:16:17,79,3,
17027909138_10153355935619139,Thinking of buying a car? Start researching now. The most discounts usually happen during the winter months. http://pgrs.in/1kIhLm2,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153355935619139/?type=3,2015-10-26 12:45:01,36,10,70
17027909138_10153351269689139,54 million Americans alter travel plans each year due to weather or other reasons. See how travel insurance can help. http://pgrs.in/1MaAPzp,Life happens-even on vacation,link,http://pgrs.in/1MaAPzp,2015-10-23 14:45:05,13,5,7
17027909138_10153349614364139,452K odometer fraud cases happen a year in America. See a used car's real mileage with an AutoCheck #PerkShare deal. http://pgrs.in/1Nq7og3,PerkShare Auto Perks,link,http://pgrs.in/1Nq7og3,2015-10-22 13:45:02,5,4,10
17027909138_10153347973804139,"New York City may be the most walkable city in America, but when the city's population doubles during the day, how do all the walkers and drivers safely share the roads? Check out the latest installment of the Big Road Fix from our friends at GOOD and discover who's responsible for keeping everyone moving. #DataForGood",,video,https://www.facebook.com/progressive/videos/10153347973804139/,2015-10-21 13:36:02,1207,57,752
17027909138_10153344960659139,"34 years ago, the largest pumpkin weighed 460 pounds. Last year's biggest pumpkin was 4.5x that size.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153344960659139/?type=3,2015-10-19 13:45:02,95,13,134
17027909138_10153340437229139,Mice nesting in your car can cost thousands in damage. Be proactive this time of year to keep yours rodent-free.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153340437229139/?type=3,2015-10-16 15:00:02,24,11,75
17027909138_10153340223654139,"We're teaming up with Movember Foundation USA and bikers like Matt to raise money and awareness for men's health. Join our community at monetwork.co/PROGRESSIVE and for every dollar you raise, we'll match it. #MosAndMotos #Movember #ProgressiveMC",Progressive Outdoors,video,https://www.facebook.com/progressiveoutdoors/videos/10153097462961046/,2015-10-16 12:03:39,118,4,
17027909138_10153329760094139,"We're having a majestic time at New York Comic Con, thanks for the infinite entertainment! #NYCC #LineInsurance http://pgrs.in/1WTkg2H",,video,https://www.facebook.com/progressive/videos/10153329760094139/,2015-10-10 10:10:44,75,17,78
17027909138_10153327499109139,"Hayrides have existed since the mid-1800s, but there's a big distinction between those back then and the ones today.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153327499109139/?type=3,2015-10-08 22:30:01,44,4,42
17027909138_10153323678294139,"When cleaning gutters, don't swap safety for convenience. 28,000 are injured each year from ladder falls at home.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153323678294139/?type=3,2015-10-06 14:30:01,36,15,108
17027909138_10153310692699139,Did you know roundabouts reduce injury crashes by 75% compared to traditional intersections? See the reasons why.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153310692699139/?type=3,2015-09-28 14:30:05,98,35,107
17027909138_10153306143779139,Did you know most car horns have 2 notes? This allows people to hear them better against noisy street ambience.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153306143779139/?type=3,2015-09-25 15:30:01,44,9,43
17027909138_10153302926549139,"Summer might be over, but kids can get heatstroke in a car even when it's 57 ºF out. Always take them with you.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153302926549139/?type=3,2015-09-23 14:45:01,65,10,156
17027909138_10153299249454139,"Each year, over a million Americans are involved in car-deer accidents. Be alert this time of year. #DriveSafe",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153299249454139/?type=3,2015-09-21 14:30:02,78,16,122
17027909138_10153293012804139,"Think your day has been productive? Every second, two new cars roll off an assembly line somewhere in the world.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153293012804139/?type=3,2015-09-18 11:00:04,31,4,37
17027909138_10153289508574139,"The world's steepest street is made of concrete. Why? Because if they used asphalt, it would flow down on hot days.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153289508574139/?type=3,2015-09-16 14:15:01,57,31,35
17027909138_10153287653844139,Think it's difficult to find parking in your city? Vehicles in L.A. take up 24% of the city's total ground area.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153287653844139/?type=3,2015-09-15 14:45:01,75,5,40
17027909138_10153285712464139,"Ever wonder why they call it a dashboard? In the days of horse-drawn carriages, the term was quite literal.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153285712464139/?type=3,2015-09-14 14:30:03,74,4,111
17027909138_10153274631544139,"Just how far does a pro football team travel each season? 16,269 miles, on average.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153274631544139/?type=3,2015-09-10 11:00:02,35,14,53
