status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
7753384227_10154184774834228,"In honor of one of the hardest—and yet most rewarding and impactful—of careers, Happy #TeacherAppreciationDay!",12 Influential People You Didn't Know Were Teachers,link,http://on.gei.co/1rRjU2Q,2016-05-03 14:15:02,19,1,3
7753384227_10154184567429228,Did you know it's Small Business week? Here's 5 social media tips from Boom Social with Kim Garst that will help build your brand and drive sales. #DreamSmallBiz,5 Social Media Tips For Small Business Owners,link,http://on.gei.co/24uvDC4,2016-05-03 12:35:06,13,3,2
7753384227_10154180283179228,Today was a tough one at Talladega Superspeedway. Thanks Casey Mears and crew for all your hard work and tenacity. Live to race another day! #GEICO500,,status,,2016-05-01 16:47:00,2,4,0
7753384227_10154179761144228,Congratulations to Dega Do Club's #GoldenRV2 on being the 2016 Golden Gecko Winner! All the RV's were awesome! #GEICO500,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10154179761144228/?type=3,2016-05-01 12:37:02,29,1,12
7753384227_10154179457869228,Today is the day! Who's ready for the #GEICO500 here at Talladega Superspeedway?,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10154179457869228/?type=3,2016-05-01 10:15:02,3,3,5
7753384227_10154179434339228,Casey Mears  and Godfather Motorsports talking Talladega Superspeedway  tactics at the GEICO booth. #GEICO500,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10154179434339228/?type=3,2016-05-01 10:03:04,15,2,0
7753384227_10154179215669228,Start your day off right with Godfather Motorsports's Q&A of Casey Mears at the GEICO booth at 8:45AM!,,status,,2016-05-01 08:05:00,1,0,0
7753384227_10154177899009228,"Who should win the Golden Gecko? Vote NOW on Twitter for your favorite RV at the Talladega Superspeedway by using #GoldenRV1, #GoldenRV2, #GoldenRV3, or #GoldenRV4 and #GEICO500!",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10154177899009228/?type=3,2016-04-30 17:30:02,1,0,1
7753384227_10154177623174228,Casey Mears and crew at the Talladega Superspeedway having a moment before going out for the #GEICO500 qualifying run.,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10154177623174228/?type=3,2016-04-30 15:17:01,25,3,1
7753384227_10154176991879228,"Race and shine, everybody! Welcome to Day 2 at the Talladega Superspeedway. #GEICO500",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10154176991879228/?type=3,2016-04-30 09:49:01,25,1,2
7753384227_10154175687219228,That's it for Day 1 of the Talladega Superspeedway #GEICO500. See you tomorrow!,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10154175687219228/?type=3,2016-04-29 18:35:01,3,4,0
7753384227_10154175401069228,There's nothing sweeter than that sound! What a great day to start off the Talladega Superspeedway #GEICO500 weekend!,IMG_0170.wmv,video,https://www.facebook.com/geico/videos/10154175401069228/,2016-04-29 15:50:21,17,1,2
7753384227_10154175340239228,Does your RV have what it takes to go bumper to bumper with last year's Golden Gecko winners? Stay tuned! #GEICO500,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10154175340239228/?type=3,2016-04-29 15:35:40,1,0,0
7753384227_10154174773319228,"In celebration of #ArborDay, check out these amazing trees with equally amazing histories.",15 Amazing Trees Worth Celebrating This Arbor Day,link,http://on.gei.co/1SUHFCH,2016-04-29 10:59:05,11,1,5
7753384227_10154173172694228,We're headed to Talladega Superspeedway for the #GEICO500! Make sure to follow us all weekend here and on Twitter for behind-the-scenes coverage and so much more!,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10154173172694228/?type=3,2016-04-28 17:15:05,4,5,0
7753384227_10154172944024228,Member of a fraternity or sorority? Being active might just save you big bucks on car insurance. #MemberDiscount,GEICO | Membership Discounts And Premium Reductions,link,http://www.on.gei.co/MemberDiscount,2016-04-28 15:39:02,1,3,1
7753384227_10154170604169228,A little preventive maintenance can go a long way toward making your first RV trip of the spring stress-free. #TipOfTheWeek,Replenish Your RV's Fluids,link,http://on.gei.co/1T0kMaP,2016-04-27 15:05:03,2,1,1
7753384227_10154170468704228,Did you know tomorrow is #TakeOurDaughtersandSonstoWork Day? Take Our Daughters And Sons To Work Foundation has some do's and don'ts to make it a success for you both.,Make The Most Of Take Our Daughters And Sons To Work Day,link,http://on.gei.co/1YTT2sN,2016-04-27 13:45:04,4,4,4
7753384227_10154167869514228,How can we help you? We're available 24/7 on our Facebook page or on Twitter @GEICO_Service.,,status,,2016-04-26 09:02:00,7,33,0
7753384227_10154166419184228,Always reach for the stars. (But maybe not the check),Alligator Arms: It's What You Do - GEICO,video,https://www.facebook.com/geico/videos/10154166419184228/,2016-04-25 16:01:34,30,25,66
7753384227_10154166017334228,Warmer weather is finally here and that means one thing—it's time to get your RV out of hibernation and ready for the first outdoor adventure of the season.,Spring Maintenance For Your RV,link,http://on.gei.co/1VNYiB1,2016-04-25 12:55:04,3,10,0
7753384227_10154163827909228,There are plenty of household items you might not even realize are recyclable.,11 Household Items You Should Be Recycling,link,http://on.gei.co/1Qt2QnG,2016-04-24 14:15:03,20,18,5
7753384227_10154163337039228,Members of hundreds of alumni associations could save even more with a special discount. Visit http://on.gei.co/1Qt2QnE  #AlumniDiscount,Membership Discounts And Premium Reductions,link,http://on.gei.co/1Qt2QnE,2016-04-24 09:51:02,2,13,0
7753384227_10154161134509228,"If manufacturers want to land the NHTSA 's coveted five-star rating, they will have to  start including some of the following safety features.",5 Safety Features That Could Soon Be Standard,link,http://on.gei.co/1r5amjW,2016-04-23 11:30:05,4,9,0
7753384227_10154159315709228,"Roundabouts are popping up across America, with city planners calling them safer and more efficient than four-way intersections. But for the uninitiated, roundabouts can be tricky to navigate. #TipOfTheWeek",Yield to Traffic Inside the Roundabout,link,http://on.gei.co/1NxD55B,2016-04-22 15:59:02,10,22,1
7753384227_10154158968409228,Did you know that 1 Billion people participate in #EarthDay across the planet? Click here for more information on how this holiday has evolved.,Earth Day By The Numbers,link,http://on.gei.co/1VLTpHK,2016-04-22 13:25:05,2,17,1
7753384227_10154157024044228,Use this handy list to help make updating or renewing your insurance policy as painless as possible.,Updating Your Insurance: What You'll Need,link,http://on.gei.co/1SyHCMN,2016-04-21 16:35:06,2,15,0
7753384227_10154156946319228,"For anyone feeling blue about their impact on the environment, here are 15 easy ways from mental_floss on how to keep the Earth clean and green.",15 Easy Ways to Be a Little Greener This Earth Day,link,http://on.gei.co/1SyHyN9,2016-04-21 15:57:01,10,4,0
7753384227_10154156669449228,Member of a fraternity or sorority? Being active might just save you big bucks on car insurance. #MemberDiscount,GEICO | Membership Discounts And Premium Reductions,link,http://www.on.gei.co/MemberDiscount,2016-04-21 13:39:03,2,6,1
7753384227_10154154144724228,"When you're in IT, you have to ask ""Have you tried restarting it?"" #ItsWhatYouDo",13 Things You Won't Understand If You Don't Work In IT,link,http://on.gei.co/1VA2owv,2016-04-20 12:22:03,47,17,35
7753384227_10154153692639228,How can we help you? We're available 24/7 on our Facebook page or on Twitter @GEICO_Service.,,status,,2016-04-20 08:03:00,4,21,2
7753384227_10154152362969228,"Are you a resident in the Houston, Texas area affected by the severe flooding? We urge policyholders whose cars have been damaged to report their claims as early as possible. You can report a loss on your GEICO app, on the GEICO website or by calling 1-800-841-3000.",,status,,2016-04-19 16:54:00,4,5,1
7753384227_10154152290989228,Should you get Regular or Premium gas? Here are a handful of helpful facts to guide your choice the next time you're at the pump.,Premium Vs. Regular Gas: What's The Difference?,link,http://on.gei.co/1VA2oMO,2016-04-19 16:12:03,6,2,6
7753384227_10154151532249228,"Roundabouts are popping up across America, with city planners calling them safer and more efficient than four-way intersections. But for the uninitiated, roundabouts can be tricky to navigate. #TipOfTheWeek",Yield to Traffic Inside the Roundabout,link,http://on.gei.co/1NxD55J,2016-04-19 10:15:04,21,14,12
7753384227_10154149471634228,Members of hundreds of alumni associations could save even more with a special discount. Visit http://on.gei.co/23HeKHg  #AlumniDiscount,Membership Discounts And Premium Reductions,link,http://on.gei.co/23HeKHg,2016-04-18 13:36:33,3,10,0
7753384227_10154147189164228,"For more than 27 years, GEICO has conducted the GEICO Military Service Award Program, recognizing and thanking one Member from each service and one from the National Guard or Reserve Forces.",Thanking Our Heroes: The GEICO Military Service Awards,link,http://on.gei.co/1SeZRUa,2016-04-17 14:37:05,8,3,2
7753384227_10154146742229228,"Teens are the most crash-prone group of drivers in America. That's why experts say it's important to place restrictions on their driving, especially while they're still learning the ropes. #TipOfTheWeek",Limit Teen Driving at Night,link,http://on.gei.co/1W3q1M6,2016-04-17 10:53:06,23,6,4
7753384227_10154144926124228,Take this quick quiz from The Art of Finance to see how you can make your refund go a lot farther this year.,Quiz: What Should You Do With Your Tax Refund?,link,http://on.gei.co/1SeXeSi,2016-04-16 15:30:05,5,2,5
7753384227_10154144263184228,"The Bass Elite Roadshow sponsored by GEICO kicks off today at the Rogers,AR, store. Catch Cabela's  James Niggemeyer, angler's autograph!",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10154144263184228/?type=3,2016-04-16 10:15:02,5,1,4
7753384227_10154144237119228,"The Bass Elite Roadshow sponsored by GEICO kicks off today at the Rogers,AR, store. Come out and meet Cabela's  Mike McClelland Professional Bass Angler!",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10154144237119228/?type=3,2016-04-16 10:00:03,4,1,0
7753384227_10154144210914228,"The Bass Elite Roadshow sponsored by GEICO kicks off today at the Rogers,AR, store. Don't miss Cabela's  Fishing Pro David Walker. His fish stories will leave you reeling!",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10154144210914228/?type=3,2016-04-16 09:52:01,2,0,0
7753384227_10154141930644228,"The occasional door ding might be inevitable, but there are ways to lessen the chances of this disheartening discovery.",How To Avoid Door Dings,link,http://on.gei.co/1W3mRbo,2016-04-15 11:35:05,14,1,1
7753384227_10154141841634228,Member of a fraternity or sorority? Being active might just save you big bucks on car insurance. #MemberDiscount,GEICO | Membership Discounts And Premium Reductions,link,http://www.on.gei.co/MemberDiscount,2016-04-15 10:39:00,4,1,1
7753384227_10154140343019228,Did you know tomorrow is #PurpleUpDay? Join us and show your love and support of Military kids by wearing purple.,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10154140343019228/?type=3,2016-04-14 16:45:01,13,1,4
7753384227_10154140174359228,Growing your own food doesn't have to hard. mental_floss  has a beginner list of low-maintenance fruits and veggies you can start raising right now.,12 Fruits And Veggies To Plant This Spring,link,http://on.gei.co/1ScCTx5,2016-04-14 15:22:04,5,1,1
7753384227_10154139479354228,"Teens are the most crash-prone group of drivers in America. That's why experts say it's important to place restrictions on their driving, especially while they're still learning the ropes. #TipOfTheWeek",Limit Teen Driving at Night,link,http://on.gei.co/20yqh6D,2016-04-14 08:55:04,18,4,1
7753384227_10154137922504228,Members of hundreds of alumni associations could save even more with a special discount. Visit http://on.gei.co/1qNsL58  #AlumniDiscount,Membership Discounts And Premium Reductions,link,http://on.gei.co/1qNsL58,2016-04-13 15:53:03,5,5,1
7753384227_10154137098819228,"Before setting off on your next vacation or business trip, make sure you're ready for the roads.",Tips For Unfamiliar Driving Situations,link,http://on.gei.co/1NmIjRN,2016-04-13 09:30:08,16,2,0
7753384227_10154134968019228,"Break out the brooms, vacuums and dusters! It's time to do some spring cleaning.",Spring Cleaning Hacks,link,http://on.gei.co/20yobUa,2016-04-12 13:45:10,11,5,1
7753384227_10154132465274228,"By implementing a few early-on restrictions to new teen drivers, you can dramatically reduce the chances that they will get into an accident. IIHS has the details.",Driving Rules For Your New Teen Driver,link,http://on.gei.co/23ps2bt,2016-04-11 16:07:04,3,4,1
7753384227_10154132175669228,Have you *checked* out our newest commercial? See what we did there?...,Alligator Arms: It's What You Do - GEICO,video,https://www.facebook.com/geico/videos/10154132175669228/,2016-04-11 13:56:43,30,40,158
7753384227_10154131364874228,How can we help you? We're available 24/7 on our Facebook page or on Twitter @GEICO_Service.,,status,,2016-04-11 07:49:04,1,13,0
7753384227_10154129342984228,How is it day 3 of Circuit of The Americas #MotoGP already?! Bring your bike to Lots B&D and park for free! #GEICOGP,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10154129342984228/?type=3,2016-04-10 12:27:02,8,5,2
7753384227_10154128832439228,"Identity theft affected 13 million Americans in 2015. If you fall victim, spotting the warning signs can limit the damage to your credit score and your bank account.
#TipOfTheWeek",Keep Track of Your Purchases,link,http://on.gei.co/23p1tQ9,2016-04-10 08:20:03,4,1,1
7753384227_10154126596969228,Is your relationship with running getting serious? Here's some signs that you're definitely committed.,12 Reasons Marathon Training Is Like Being In A Long-Term Relationship,link,http://on.gei.co/1RVF7hX,2016-04-09 10:45:01,15,3,2
7753384227_10154126496569228,What a great day to have free motorcycle parking ( and attend Circuit of The Americas #MotoGP!) #GEICOGP,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10154126496569228/?type=3,2016-04-09 10:05:02,25,4,1
7753384227_10154124547304228,We are proud to work with National Auto Body Council 's #RecycledRides program in an effort to better the lives of Veterans and disadvantaged families.,"Recycled Rides Celebrates Its 1,000th Ride",link,http://on.gei.co/23p1vaC,2016-04-08 14:25:16,9,1,2
7753384227_10154123889634228,What's better than free motorcycle parking at the Circuit of The Americas #MotoGP & free swag in the Fan Zone?! That was rhetorical :) #GEICOGP,,status,,2016-04-08 09:03:05,1,2,0
7753384227_10154122248629228,"Have a question? We're here for you, 24/7! Contact us on our Facebook page or on Twitter @GEICO_Service.",,status,,2016-04-07 15:47:00,8,9,0
7753384227_10154122037209228,Hop on for a #TBT first-hand account of last month's Bike Week Daytona Beach .,Daytona Bike Week: The Legend Turns 75,link,http://on.gei.co/1VBclIb,2016-04-07 14:23:02,21,3,3
7753384227_10154121916704228,"Identity theft affected 13 million Americans in 2015. If you fall victim, spotting the warning signs can limit the damage to your credit score and your bank account.
#TipOfTheWeek",Keep Track of Your Purchases,link,http://on.gei.co/1PWLcZg,2016-04-07 13:20:11,2,0,1
7753384227_10154119526274228,"Before you send everything off to the thrift store, mental_floss has a quick list to make sure you don't have any treasures worth selling.",7 Surprisingly Valuable Things You May Have In Your Home,link,http://on.gei.co/1SAuAZh,2016-04-06 14:27:08,5,3,1
7753384227_10154119271174228,We've got you covered with FREE 3-Day motorcycle parking at Circuit of The Americas #MotoGP! #GEICOGP,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10154119271174228/?type=3,2016-04-06 12:17:03,3,3,0
7753384227_10154117312344228,"Now that we're (almost) done with winter, It's time to make sure your pride and joy is ready for the warmer months ahead.",De-Winterize Your Ride,link,http://on.gei.co/1MQ3DUR,2016-04-05 15:45:08,5,3,2
7753384227_10154116750534228,Some of these vintage crafts are already enjoying a resurgence; others are just waiting for you to bring them back to life.,15 Vintage Crafts We Should Bring Back,link,http://on.gei.co/1MQ3G2T,2016-04-05 11:05:05,7,4,3
7753384227_10154114828974228,"Growing fast, you say? Saving people money can be all-consuming work...",Life Form: Oddly Appropriate Segues - GEICO,video,https://www.facebook.com/geico/videos/10154114828974228/,2016-04-04 15:32:39,19,13,6
7753384227_10154114059029228,Celebrate the Month of the Military Child with practical support from Military Child Education Coalition.,Celebrating The Month Of The Military Child,link,http://on.gei.co/1PPKi0G,2016-04-04 10:30:06,3,1,1
7753384227_10154112248739228,What will your future office look like? mental_floss  has some ideas one features that may soon be coming to a desk near you.,15 Features of the Office of the Future,link,http://on.gei.co/21Xndju,2016-04-03 16:03:10,9,4,0
7753384227_10154108892579228,You'll never have to fear maneuvering your car into tight downtown parking spaces again.,How To Parallel Park Like A Pro,link,http://on.gei.co/21XneUz,2016-04-02 09:30:05,5,7,3
7753384227_10154107113799228,This is no joke! Share this video and use #AlligatorArms for a chance to win a FREE limited edition Tee!,Alligator Arms: It's What You Do - GEICO,video,https://www.facebook.com/geico/videos/10154107113799228/,2016-04-01 15:39:36,34,33,150
7753384227_10154103090199228,Want to start your day off right at the Circuit of The Americas  #MotoGP? Head to Lots B & D for FREE MOTORCYCLE PARKING. #GEICOGP,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10154103090199228/?type=3,2016-03-31 16:25:01,7,9,3
7753384227_10154101620589228,Spring cleaning isn't just for your house!  Get your eating habits in shape with mental_floss effective—but easy—changes.,8 Healthy Spring Eating Choices,link,http://on.gei.co/1VUgJCt,2016-03-31 12:03:03,10,2,3
7753384227_10154100811634228,Driving in heavy rain can be dangerous if you're unfamiliar with the challenges it brings. Equip yourself and your car. #TipOfTheWeek,Improve Visibility in Wet Weather,link,http://on.gei.co/1Suqbti,2016-03-31 08:05:03,7,1,1
7753384227_10154096840594228,"Melanie Underwood shared some simple, ready-in-minutes recipes that will transform your leftover candy into new treats. Sweet!",Sweet Success: Clever Ways to Use Up Easter Candy,link,http://on.gei.co/1RG5bzv,2016-03-30 12:30:05,9,4,3
7753384227_10154093122044228,Driving in heavy rain can be dangerous if you're unfamiliar with the challenges it brings. Equip yourself and your car. #TipOfTheWeek,Improve Visibility in Wet Weather,link,http://on.gei.co/1Suqbtm,2016-03-29 17:32:03,5,7,0
7753384227_10154092125369228,"Are the words ""weather"",""sports"" or ""weekend"" conversation starters or your queue to hightail it back to your cube?",13 Moments That People Who Love Small Talk Will Never Understand,link,http://on.gei.co/1Suqbt6,2016-03-29 13:12:03,11,4,2
7753384227_10154088271039228,Are you headed to the Circuit of The Americas  #MotoGP? Well we've got a parking spot for you. #GEICOGP,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10154088271039228/?type=3,2016-03-28 17:32:02,3,4,0
7753384227_10154088089914228,Here are a few little-known facts about some of Hollywood's coolest on-screen cars.,3 Super Movie Car Secrets,link,http://on.gei.co/1Uq27v5,2016-03-28 16:37:05,23,3,3
7753384227_10154086739219228,Thank you to all the Dennis' of the world.,Alligator Arms: It's What You Do - GEICO,video,https://www.facebook.com/geico/videos/10154086739219228/,2016-03-28 10:45:52,38,22,57
7753384227_10154081587849228,mental_floss  gave us the dirt on how to make your common cleaners pull double-duty in and around your home.,7 Unexpected Uses For Cleaning Supplies,link,http://on.gei.co/1pN2dk3,2016-03-27 10:30:05,12,3,1
