status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
32433693228_10153800708623229,"You know what they say, when you wish upon a... cloud. #MadeOfDreams",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153800708623229/?type=3,2016-04-29 11:00:03,214,15,13
32433693228_10153794444573229,April showers bring May meowers! Help me-owt and find the cat with the different-colored eyes.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153794444573229/?type=3,2016-04-26 09:30:02,102,22,33
32433693228_10153788770113229,No time for jokes in salsa dancing.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153788770113229/?type=3,2016-04-23 14:00:01,58,10,2
32433693228_10153784352943229,"What, I never told you I got my bird real estate license? Check out my new listing.",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153784352943229/?type=3,2016-04-21 11:00:01,151,17,14
32433693228_10153780039458229,Spring is in the air. And in my hair. #NewSpringLook,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153780039458229/?type=3,2016-04-19 08:00:02,259,40,18
32433693228_10153778203313229,It's all about a work/lunch balance. #MasonJarMeals,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153778203313229/?type=3,2016-04-18 10:15:02,71,10,8
32433693228_10153774641333229,"What's he so afraid of, anyway?",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153774641333229/?type=3,2016-04-16 13:45:00,109,12,2
32433693228_10153772411598229,Spring's hottest look. #FLOOTD,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153772411598229/?type=3,2016-04-15 11:35:01,80,10,11
32433693228_10153768028298229,Nothing beats homemade. #JellyBeans,How to make jelly beans,video,https://www.facebook.com/flotheprogressivegirl/videos/10153768028298229/,2016-04-13 09:15:25,330,27,77
32433693228_10153765910838229,"My grandpa always told me, ""You can do anything you set your face to."" #faceswap",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153765910838229/?type=3,2016-04-12 09:45:01,415,40,19
32433693228_10153764245483229,Trying to figure out which ones best accentuate my features.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153764245483229/?type=3,2016-04-11 14:15:01,124,24,
32433693228_10153761370653229,"Get it together, taco.",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153761370653229/?type=3,2016-04-10 09:00:02,71,8,9
32433693228_10153756709893229,Let's settle this once and for all. What's in this big red dot!? #RedDot,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153756709893229/?type=3,2016-04-08 08:41:25,915,780,109
32433693228_10153750487203229,"I present, for the first time ever, my Haiku. #HiKu #NationalPoetryMonth",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153750487203229/?type=3,2016-04-05 14:00:03,183,16,27
32433693228_10153740715613229,Check your Flocal listings. http://pgrs.in/1RAM5Zr,Flo's Family gets their own reality TV show,link,http://pgrs.in/1RAM5Zr,2016-04-01 07:00:03,1316,262,195
32433693228_10153734561003229,Looking sharp for #NationalPencilDay. Thanks Bashir Sultani! #WTFlo,#WTFlo Pencil Art,video,https://www.facebook.com/flotheprogressivegirl/videos/10153734561003229/,2016-03-30 16:25:21,166,7,12
32433693228_10153725931463229,#unicornversations,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153725931463229/?type=3,2016-03-28 09:00:02,172,13,26
32433693228_10153715049998229,Finally figured this one out. #FTW,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153715049998229/?type=3,2016-03-25 15:30:03,234,24,40
32433693228_10153702766788229,#unicornversations,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153702766788229/?type=3,2016-03-22 08:30:00,167,12,23
32433693228_10153699734163229,They exist! Dreams really do come true. (Sorry if that's a little corny.),Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153699734163229/?type=3,2016-03-21 11:30:02,400,28,81
32433693228_10153688330073229,"Apparently, it's just MADE of gold. I want my money back. #PotOfGold",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153688330073229/?type=3,2016-03-17 08:30:01,299,15,33
32433693228_10153681090873229,#RestingSmileFace,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153681090873229/?type=3,2016-03-14 11:30:01,450,45,36
32433693228_10153665782333229,"If you love something, let everyone know. #FloFashion #PinStyle",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153665782333229/?type=3,2016-03-10 10:15:01,112,13,22
32433693228_10153652791713229,Someone gave me this and I can't find that pesky unicorn anywhere. #WheresMrUnicorn,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153652791713229/?type=3,2016-03-04 10:00:02,20369,15192,47640
32433693228_10153647189823229,"Happy #NationalPeanutButterLoversDay! To celebrate, I bring you an old family recipe. Buckle up. It's quite complicated.",How To Make Peanut Butter,video,https://www.facebook.com/flotheprogressivegirl/videos/10153647189823229/,2016-03-01 11:30:30,219,24,74
32433693228_10153636794108229,#TBT to that time Wax Nostalgic  whittled me into a cute wittle crayon sculpture. Oh yeah. I went for it. #CrayonArt #WTFlo,Crayon Art,video,https://www.facebook.com/flotheprogressivegirl/videos/10153636794108229/,2016-02-25 12:05:15,399,13,49
32433693228_10153635134553229,"What a coincidence. Mine launched today, too.",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153635134553229/?type=3,2016-02-24 15:32:37,706,54,56
32433693228_10153632641343229,"Updating my winter workwear, because aprons need to be warm too. #WhyNot",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153632641343229/?type=3,2016-02-23 10:35:01,211,19,13
32433693228_10153630496783229,"Pisces, you're imaginative and deep, yet indecisive. Trust your culinary instincts. #Flostrology",Pisces #Flostrology,video,https://www.facebook.com/flotheprogressivegirl/videos/10153630487583229/,2016-02-19 12:00:00,91,7,21
32433693228_10153622415073229,Thinking of opening my own trendy yogurt shop. #FloYo,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153622415073229/?type=3,2016-02-18 12:15:01,109,15,9
32433693228_10153620367548229,"Well, color me surprised. It's me. In color. Surprised! Thanks Wax Nostalgic for this crazy #WTFlo!",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153620367548229/?type=3,2016-02-17 11:00:02,180,12,9
32433693228_10153616479463229,Behold: FLODA. The fountain drink tool of dreams. #InFlovation,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153616479463229/?type=3,2016-02-15 12:15:01,253,27,26
32433693228_10153610610388229,I'm still getting the hang of what this squash game is all about. It's definitely not this. #PlayingSquash,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153610610388229/?type=3,2016-02-12 15:15:01,84,15,2
32433693228_10153607121113229,Earned my water wings. #WinnerWinnerCupcakeDinner,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153607121113229/?type=3,2016-02-10 18:00:01,133,23,9
32433693228_10153601067328229,"It's already getting chippy and the game doesn't start for three hours! Sign up and play Super-Duper Bingo now at #SuperDuperBingo pgrs.in/bingo

NO PURCH NEC. 18+ (19 for residents of AL and NE) & US only. Rules: http://bit.ly/1TpWgEc",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153601067328229/?type=3,2016-02-07 15:30:01,71,16,22
32433693228_10153596748503229,"Winning is easy with #SuperDuperBingo! Watch the Big Game, spot the cliché ads and stamp your board for a chance to win super-duper prizes. Sign up now at pgrs.in/bingo. 

NO PURCH NEC. 18+ (19+ for residents of AL and NE) & US only. Rules: http://bit.ly/1TpWgEc  #sweepstakes",Super-Duper Bingo,video,https://www.facebook.com/flotheprogressivegirl/videos/10153596748503229/,2016-02-05 12:00:32,392,29,72
32433693228_10153595160528229,"Such a super-duper weekend ahead! I can barely contain my love for ALL things super. #SuperDuperBingo #sweepstakes pgrs.in/bingo 

NO PURCH NEC. 18+ (19+ for residents of AL and NE) & US only. Rules: http://bit.ly/1TpWgEc",Such a super-duper weekend ahead! I can barely contain my love...,video,https://www.facebook.com/flotheprogressivegirl/videos/10153595160528229/,2016-02-04 14:40:35,51,6,37
32433693228_10153591328523229,"This year, I predict Mr. Ground Hog will go another SIX WEEKS WITHOUT SHARING ANY GROUND SPACE. #QuitHogging #SharingIsCaring",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153591328523229/?type=3,2016-02-02 13:30:03,121,17,16
32433693228_10153581283813229,"Relax a little, my bacon-filled friend. You've had a long day. #ComfortFood",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153581283813229/?type=3,2016-01-28 13:45:02,217,18,49
32433693228_10153575307148229,I flew too close to the sun on wings made of dairy. #Flospirations,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153575307148229/?type=3,2016-01-25 12:30:03,226,16,30
32433693228_10153569438923229,"Aquarius, the stars indicate you're inventive, stubborn and apparently untrustworthy with technology. #Flostrology",,video,https://www.facebook.com/flotheprogressivegirl/videos/10153569438923229/,2016-01-22 14:05:36,89,11,25
32433693228_10153566230773229,"On this week's edition of #Flopinions, a very divisive topic indeed – is it OK to still leave voicemails in 2016?",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153566230773229/?type=3,2016-01-20 15:45:03,49,12,4
32433693228_10153564485908229,Timing the drips just right for the bowl-to-mouth transfer has always filled me with great anxiety.,,video,https://www.facebook.com/flotheprogressivegirl/videos/10153564485908229/,2016-01-19 15:59:54,62,10,3
32433693228_10153554828523229,"I think I found my calling, #Florigami",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153554828523229/?type=3,2016-01-14 13:15:02,590,41,41
32433693228_10153551341073229,"Words can inspire us all, and so can a healthy dose of sprinkles.",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153551341073229/?type=3,2016-01-12 14:45:01,208,22,59
32433693228_10153536732023229,Day 1 of the Flotal Body Makeover workout plan. 👍,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153536732023229/?type=3,2016-01-05 14:45:02,337,31,35
32433693228_10153526353933229,My #NewYearsResolution was to use less glitter. I made it 4 days. #TBT to all those glitter substitutes I tried.,,video,https://www.facebook.com/flotheprogressivegirl/videos/10153526353933229/,2015-12-31 11:46:37,241,27,26
32433693228_10153513523188229,There's no place like Flo's for the holidays.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153513523188229/?type=3,2015-12-25 15:00:02,440,30,21
32433693228_10153510966198229,#TBT to when London Kaye's #WTFlo had me in stitches.,,video,https://www.facebook.com/flotheprogressivegirl/videos/10153510966198229/,2015-12-24 14:15:00,203,16,21
32433693228_10153508761103229,Wondering what the hot holiday toy is this year? My money's on the #FloGlobe. #Unbiased. Watch and make your own!,,video,https://www.facebook.com/flotheprogressivegirl/videos/10153508761103229/,2015-12-23 12:51:34,131,18,49
32433693228_10153506834773229,Wouldn't knit be cool if I was made out of yarn? Sorry… I had to. #WTFlo. Thanks London Kaye!,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153506834773229/?type=3,2015-12-22 15:00:10,584,29,40
32433693228_10153504584943229,There's no shame in being efficient. #Flospirations,,video,https://www.facebook.com/flotheprogressivegirl/videos/10153504584943229/,2015-12-21 11:14:16,225,12,69
32433693228_10153500026233229,"No offense to football, but this is probably going to be the most intense bowl matchup of the year.",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153500026233229/?type=3,2015-12-19 15:45:02,236,35,13
32433693228_10153492557528229,"Office Intern: ""Flo, your holiday sock game is on point!""
Me: ""I have absolutely no idea what that means.""",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153492557528229/?type=3,2015-12-16 16:15:02,249,17,22
32433693228_10153488922983229,One of my favorite ways to spread holiday cheer.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153488922983229/?type=3,2015-12-14 15:15:02,186,20,30
32433693228_10153484585033229,Nabbed these slippery little fellers today. #IceFishing #WeirdSport,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153484585033229/?type=3,2015-12-12 11:00:03,767,30,88
32433693228_10153481287883229,#ThrowSomeGlitterOnIt #AllBetter,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153481287883229/?type=3,2015-12-10 15:30:03,264,17,29
32433693228_10153477609333229,And now for the biggest brain freeze of my life.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153477609333229/?type=3,2015-12-08 14:45:03,543,28,87
32433693228_10153460580643229,LEFTOVERS DOWN. #ThrowSomeGlitterOnIt #AllBetter #CloseCall,,video,https://www.facebook.com/flotheprogressivegirl/videos/10153460580643229/,2015-11-28 15:31:02,242,32,46
32433693228_10153458655143229,It's almost the end of Movember! Time to rock out with your stache out. Grow it out and encourage friends and family to join and donate at monetwork.co/PROGRESSIVE. 'Stache and cash for the home stretch!' #MosAndMotos,'Stache and cash for the home stretch!',video,https://www.facebook.com/flotheprogressivegirl/videos/10153458655143229/,2015-11-27 12:25:00,65,15,10
32433693228_10153457548313229,Don't let those innocent eyes fool you.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153457548313229/?type=3,2015-11-26 19:30:04,502,26,56
32433693228_10153456736493229,"Inspired by the Turducken, my sweet tooth and children's dreams everywhere, I present to you my Thanksgiving dessert.",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153456736493229/?type=3,2015-11-26 11:30:02,1908,80,431
32433693228_10153454866608229,Why we're hiding the Thanksgiving pie from Grandpa tomorrow. #ProbablyShouldveMadeAPieChart,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153454866608229/?type=3,2015-11-25 12:38:09,601,35,56
32433693228_10153453222913229,Been practicing my Thanksgiving speech. I've yet to make it all the way through without getting emotional.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153453222913229/?type=3,2015-11-24 15:15:02,830,36,166
32433693228_10153446593228229,My solution to having an unhealthy obsession with glitter.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153446593228229/?type=3,2015-11-20 13:15:02,165,13,16
32433693228_10153445122833229,#TBT to last year when my sister and I witnessed the holy grail of Thanksgiving miracles.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153445122833229/?type=3,2015-11-19 17:45:01,282,16,19
32433693228_10153433931658229,I want to share a recipe that's been in my family for the past several minutes.,,video,https://www.facebook.com/flotheprogressivegirl/videos/10153433931658229/,2015-11-12 14:18:27,384,49,110
32433693228_10153417494138229,"Now stepping up to the platter, Progressive's designated snack eater: Flo.",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153417494138229/?type=3,2015-11-01 20:00:01,553,35,46
32433693228_10153417191353229,Grab on! #DaylightSavingTime,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153417191353229/?type=3,2015-11-01 15:30:02,148,10,13
32433693228_10153415462553229,Gonna help trick-or-treaters go the distance tonight with a little extra sugar!,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153415462553229/?type=3,2015-10-31 14:30:01,232,22,11
32433693228_10153415137993229,Huge Halloween thanks to all my fans who got in spirit with the season's coolest costume! You all deserve extra sprinkles. Don't forget to Flo-it-forward by tagging your pics this weekend with #DressLikeFlo!,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153415137993229/?type=3,2015-10-31 10:30:01,662,129,42
32433693228_10153413962058229,There's only one word for Eddie C.'s #DressLikeFlo: Purrrr-fect.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153413962058229/?type=3,2015-10-30 14:45:01,154,17,4
32433693228_10153413648748229,Thinking of shooting an action movie. And hiring Nicole H. as my stunt double. #DressLikeFlo,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153413648748229/?type=3,2015-10-30 10:45:01,210,14,4
32433693228_10153412297393229,Professor Snuggles trying out his new Halloween costume! Now for some bright red lipstick...,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153412297393229/?type=3,2015-10-29 14:45:01,1588,83,329
32433693228_10153411930718229,Kimber's #DressLikeFlo has hearts breaking and tails wagging. Just look at those eyes!,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153411930718229/?type=3,2015-10-29 10:00:03,189,7,16
32433693228_10153402834858229,"How to win a costume contest, by Kristen H.:
Step 1: #DressLikeFlo
Step 2: Win the costume contest.",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153402834858229/?type=3,2015-10-23 13:55:22,232,78,24
32433693228_10153401454298229,"#TBT to when Lunchbox Dad said he was going to make my lunch, but what he really did was make my life. #WTFlo",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153401454298229/?type=3,2015-10-22 15:25:15,390,18,16
32433693228_10153399964578229,Laila S. said she'd grant me any wish in the world. Obviously I wished to be twinsies. #DressLikeFlo,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153399964578229/?type=3,2015-10-21 14:45:01,133,8,3
32433693228_10153398271913229,Made it through my first corn maze. I don't know why everyone thinks they're so difficult.,,video,https://www.facebook.com/flotheprogressivegirl/videos/10153398271913229/,2015-10-20 13:00:21,266,16,35
32433693228_10153392319623229,Harvester's Log: Day 1 – The #ScareFlo has proven to be ineffective. Godspeed to the rutabaga.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153392319623229/?type=3,2015-10-16 13:15:01,138,5,19
32433693228_10153390685653229,"If mom packed my lunches like this, I probably wouldn't have traded them for chocolate puddings each day. Thanks, Lunchbox Dad! #WTFlo",,video,https://www.facebook.com/flotheprogressivegirl/videos/10153390685653229/,2015-10-15 13:30:40,331,19,38
32433693228_10153388612278229,Life ProTip: #DresslikeFlo and walk around in public. People will start giving you trophies. Just ask Cheryl S.!,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153388612278229/?type=3,2015-10-14 10:45:01,150,17,8
32433693228_10153379326168229,3 ice cream helmets in 3 minutes. #MsOctober,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153379326168229/?type=3,2015-10-08 17:00:05,189,20,4
32433693228_10153377407363229,I think Kelly and I shop at the same place. #Trendsetters Who else is ready to #DressLikeFlo this month?,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153377407363229/?type=3,2015-10-07 11:45:01,92,15,4
32433693228_10153375804593229,There's only one white outfit cool enough to wear after Labor Day and Laurie W. is rockin' it! #DressLikeFlo,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153375804593229/?type=3,2015-10-06 11:45:01,124,11,9
32433693228_10153369324983229,"Going as a quirky insurance lady this Halloween. #NailedIt If you are too, send me a pic with #DressLikeFlo!",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153369324983229/?type=3,2015-10-02 10:00:04,164,43,24
32433693228_10153358478163229,Done pickin' apples for the day. #whew,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153358478163229/?type=3,2015-09-25 14:00:03,450,24,42
32433693228_10153353421808229,"After weeks of studying the culinary arts and crafts, I'm proud to present my first dish.",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153353421808229/?type=3,2015-09-22 11:00:30,170,18,7
32433693228_10153345825098229,Ugh.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153345825098229/?type=3,2015-09-18 14:45:00,2035,69,190
32433693228_10153342121683229,"Glitter puzzle, I just want to complete you like you complete me. Why do you have to be so difficult?",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153342121683229/?type=3,2015-09-16 13:45:02,1344,39,78
32433693228_10153327090253229,"Not sure why so many people have been waiting for the beet to drop lately, but here you go.",,video,https://www.facebook.com/flotheprogressivegirl/videos/10153327090253229/,2015-09-10 10:59:32,522,47,135
32433693228_10153314398063229,When you're all out of ice cream sandwiches...,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153314398063229/?type=3,2015-09-04 11:15:01,1486,117,107
32433693228_10153311730318229,#ThrowSomeGlitterOnIt #AllBetter,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153311730318229/?type=3,2015-09-03 11:45:03,3319,114,279
32433693228_10153297671273229,"There's enough bad in the world, so I thought I'd revamp the rules to one of my favorite lawn games.",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153297671273229/?type=3,2015-08-27 14:30:03,837,37,126
32433693228_10153293453378229,"Roses are red, violets are blue, I'm made of flowers, should've thought this ""ACHOO.""",Progressive,video,https://www.facebook.com/progressive/videos/10153238705384139/,2015-08-25 11:30:53,337,14,
32433693228_10153291482438229,"9 years ago today, Pluto was demoted from being the 9th planet. 
What would you put on Pluto's flag?",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153291482438229/?type=3,2015-08-24 13:15:32,693,257,37
32433693228_10153282532423229,#TBT to when Saipancakes fulfilled my lifelong dream of becoming a breakfast food. #WTFlo,,video,https://www.facebook.com/flotheprogressivegirl/videos/10153282532423229/,2015-08-20 12:15:53,13043,158,977
32433693228_10153280342068229,Drat.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153280342068229/?type=3,2015-08-19 11:00:03,2202,44,66
32433693228_10153270981533229,Hold on to yer britches – bout to bust out the ole five-blinged banjo. #DernTootin,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153270981533229/?type=3,2015-08-14 14:45:02,562,31,29
32433693228_10153260945373229,Words. #NationalLazyDay,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153260945373229/?type=3,2015-08-10 12:00:03,868,35,87
32433693228_10153258044898229,"Feeling full of myself. Thanks, Saipancakes! #SundayBrunch #WTFlo",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153258044898229/?type=3,2015-08-09 10:30:10,1868,34,37
