status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
76424239553_10154279705319554,"129 years ago, the Statue of Liberty was dedicated in New York Harbor. Today, we celebrate all that she stands for.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10154279705319554/?type=3,2015-10-28 08:30:01,689,30,184
76424239553_10154279927944554,"For over 100 years, we've been protecting individuals and the liberties they pursue. We're celebrating people from all backgrounds by asking what liberty means to them. What does it mean to you? #LibertyForAll",,video,https://www.facebook.com/libertymutual/videos/10154279927944554/,2015-10-26 09:00:01,313,43,29
76424239553_10154271607824554,"Liberty isn't just a part of our name, but what each and every one of us pursues. We asked people what liberty means to them. What does liberty mean to you? #LibertyForAll",,video,https://www.facebook.com/libertymutual/videos/10154271607824554/,2015-10-23 09:00:01,345,29,43
76424239553_10154271605474554,"At Liberty, we believe individuals and the liberties they pursue should be protected. That's why we asked people what liberty means to them. What does it mean to you? #LibertyForAll",,video,https://www.facebook.com/libertymutual/videos/10154271605474554/,2015-10-21 09:00:00,418,32,37
76424239553_10154271602504554,"Liberty isn't just part of our name, but something we believe every individual should have. That's why we asked people what liberty means to them. What does it mean to you? #LibertyForAll",,video,https://www.facebook.com/libertymutual/videos/10154271602504554/,2015-10-20 09:00:01,513,37,36
76424239553_10154271200084554,We're proud to celebrate different perspectives and pursuits of liberty. Find out what liberty means to people of all backgrounds. #LibertyForAll http://spr.ly/6186B3QaQ,,video,https://www.facebook.com/libertymutual/videos/10154271200084554/,2015-10-19 09:00:00,310,27,24
76424239553_10154244253934554,"Totaling a brand new car is never good, but with New Car Replacement, you'll get a brand new one. http://spr.ly/6186BM9eq",,video,https://www.facebook.com/libertymutual/videos/10154244253934554/,2015-10-07 10:32:25,1004,112,64
76424239553_10154218320814554,New Car Replacement turns totaled new rides into totally new ones. Learn more: http://spr.ly/6182BKlFn,,video,https://www.facebook.com/libertymutual/videos/10154218320814554/,2015-09-25 08:00:00,1080,109,57
76424239553_10154194668759554,"If your road trip turns into a side-of-the-road trip, 24-Hour Roadside Assistance can help. https://lmi.co/24hourroadsideassistance",,video,https://www.facebook.com/libertymutual/videos/10154194668759554/,2015-09-17 08:00:00,1073,103,59
76424239553_10154151833174554,Over 100 years of protecting the things that matter most.,,video,https://www.facebook.com/libertymutual/videos/10154151833174554/,2015-09-04 07:30:01,536,99,33
76424239553_10154137018539554,"In honor of Women's Equality Day, we're proudly celebrating the accomplishments of women throughout history.",,video,https://www.facebook.com/libertymutual/videos/10154137018539554/,2015-08-26 06:30:00,3762,146,926
76424239553_10154119696839554,See how you could drive into savings with Liberty Mutual RightTrack®. http://spr.ly/6183BG0rc,,video,https://www.facebook.com/libertymutual/videos/10154119696839554/,2015-08-20 08:00:00,178,50,23
76424239553_10154104592484554,"Enter the Bid Protection Sweepstakes for a chance to win the eBay auction that you lost out on. $100,000 in prizes are up for grabs.",Liberty Mutual Insurance Sweepstakes,link,http://spr.ly/6186BGR0C,2015-08-13 15:15:00,56,24,10
76424239553_10154093389789554,One accident shouldn't wreck your rates. Learn more about Accident Forgiveness. http://spr.ly/6187B1N7S,,video,https://www.facebook.com/libertymutual/videos/10154093389789554/,2015-08-10 09:30:00,925,79,49
76424239553_10154073612539554,No time is too early or too late. See how our 24/7 Claims Assistance can help you.,,video,https://www.facebook.com/libertymutual/videos/10154073612539554/,2015-08-03 08:49:13,1071,77,39
76424239553_10154066817669554,"Enter the Bid Protection Sweepstakes and you could win the eBay item that got away. $100,000 in big-ticket prizes are up for grabs.",Liberty Mutual | Bid Protection Sweepstakes,link,http://spr.ly/6182B18oA,2015-07-31 09:22:40,101,14,11
76424239553_10154061775229554,"Watch what happens when Art's lost eBay bid becomes a win. When you sign up for the Liberty Mutual Bid Protection Sweepstakes, if you lose an eBay auction, you could still get the item you wanted. Enter now: http://ebay.promotionexpert.com/libertymutual/",Liberty Mutual Bid Protection Sweepstakes,video,https://www.facebook.com/libertymutual/videos/10154061775229554/,2015-07-29 09:59:24,18,23,3
76424239553_10154038535414554,Accidents at home don't always happen between 9 and 5. That's why there's 24-Hour Claims  Assistance. https://www.libertymutual.com/claims-insurance,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10154038535414554/?type=3,2015-07-29 07:30:13,434,33,46
76424239553_10154038534644554,"Better Car Replacement doesn't just give you a new car, but a newer one. https://lmi.co/bettercarreplacement",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10154038534644554/?type=3,2015-07-27 07:30:01,101,26,16
76424239553_10154043943489554,Turn a totaled car into a totally fresh ride with New Car Replacement. https://lmi.co/newcarreplacement,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10154043943489554/?type=3,2015-07-26 07:30:01,75,15,8
76424239553_10154048628734554,"To all the parents keeping their home filled with love and happiness, this one is for you. Happy Parents' Day!",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10154048628734554/?type=3,2015-07-26 07:30:00,539,30,192
76424239553_10154038105489554,"With Accident Forgiveness, your first mishap won't hike up your price of insurance. https://lmi.co/lmiaccidentforgiveness",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10154038105489554/?type=3,2015-07-24 07:30:01,68,28,10
76424239553_10154038101604554,"24-Hour Roadside Assistance is always there for you—near or far, day or night. https://lmi.co/24hourroadsideassistance",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10154038101604554/?type=3,2015-07-21 07:30:00,84,50,19
76424239553_10154009804544554,You wouldn't keep a friend who wasn't there for you. Why keep an insurance company that isn't?,,video,https://www.facebook.com/libertymutual/videos/10154009804544554/,2015-07-17 07:30:00,488,66,35
76424239553_10154025725819554,,Liberty Mutual Insurance's cover photo,photo,https://www.facebook.com/libertymutual/photos/a.10150904592239554.522614.76424239553/10154025725284554/?type=3,2015-07-15 07:33:17,187,34,25
76424239553_10154009802069554,You wouldn't keep a friend that didn't replace your stuff. Why keep an insurance company that doesn't?,,video,https://www.facebook.com/libertymutual/videos/10154009802069554/,2015-07-15 07:30:01,272,36,12
76424239553_10153992181064554,Everyone wipes out once in a while. That's why there's Accident Forgiveness. https://lmi.co/lmiaccidentforgiveness,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153992181064554/?type=3,2015-07-13 07:30:00,311,28,23
76424239553_10153990970194554,"With 24-Hour Roadside Assistance, you can be sure you'll make it to the roadside attraction without becoming one. https://lmi.co/24hourroadsideassistance",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153990970194554/?type=3,2015-07-10 07:30:00,168,13,11
76424239553_10154009808044554,You wouldn't keep friends that don't pay their share. Why keep an insurance company that won't?,,video,https://www.facebook.com/libertymutual/videos/10154009808044554/,2015-07-09 07:30:00,307,27,14
76424239553_10153990968999554,"It's better to be in traffic, than next to it. That's why we offer 24-Hour Roadside Assistance: https://lmi.co/24hourroadsideassistance",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153990968999554/?type=3,2015-07-07 07:30:01,124,21,14
76424239553_10153990966999554,Put a lot into your home? Protect it the right way with Home Protector Plus. https://lmi.co/lmihomeprotectorplus,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153990966999554/?type=3,2015-07-05 07:30:00,144,31,12
76424239553_10153992184579554,Here's to Fourth of July weekend. Enjoy the celebration.,,video,https://www.facebook.com/libertymutual/videos/10153992184579554/,2015-07-02 07:30:00,7593,99,2970
76424239553_10153990966109554,Love your new car? New Car Replacement turns totaled new rides into totally new ones. https://lmi.co/newcarreplacement,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153990966109554/?type=3,2015-07-01 07:30:02,134,12,12
76424239553_10153986132419554,"Protecting your car, your home, and now your eBay bid. Enter the Bid Protection Sweepstakes.",Liberty Mutual | Bid Protection Sweepstakes,link,http://spr.ly/6184BBLiA,2015-06-29 16:30:01,283,24,10
76424239553_10153944475554554,Taking a few seconds before driving off the rental car lot may save you a lot of dollars later. http://spr.ly/6182B6mp2,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153944475554554/?type=3,2015-06-28 07:30:01,106,19,12
76424239553_10153979867229554,"Just as she stood for freedom in 1886, she stands for freedom now in 2015. #lovewins #marriageequality",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153979867229554/?type=3,2015-06-27 09:03:04,27703,771,2876
76424239553_10153977496799554,"Protecting your car, your home, and now your eBay bid. Enter the Bid Protection Sweepstakes.",Liberty Mutual | Bid Protection Sweepstakes,link,http://spr.ly/6183BBlBJ,2015-06-26 13:00:01,252,21,10
76424239553_10153944474079554,Forgetting souvenirs: bad. Forgetting to turn off your lights: worse. Good thing there's 24-Hour Roadside Assistance with Liberty Mutual. https://lmi.co/24hourroadsideassistance,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153944474079554/?type=3,2015-06-26 07:30:01,183,21,16
76424239553_10153944472799554,You wouldn't start a road trip without setting the radio. Don't start one without fixing the mirrors. https://lmi.co/driversafetytips,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153944472799554/?type=3,2015-06-25 07:30:01,96,14,10
76424239553_10153944469744554,"The roof may be optional, but the auto coverage isn't. https://lmi.co/autoinsuranceoverview",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153944469744554/?type=3,2015-06-24 07:30:32,89,13,10
76424239553_10153944468524554,"Our home insurance has your back. And your front, too. https://lmi.co/homeinsuranceoverview",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153944468524554/?type=3,2015-06-22 07:30:01,162,29,14
76424239553_10153944437969554,"Dads, thank you for all the support, wisdom, and unconditional love.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153944437969554/?type=3,2015-06-21 07:30:01,296,5,29
76424239553_10153944427089554,Even the best cars have bad days. Prepare for the unexpected with our 24-Hour Roadside Assistance. https://lmi.co/24hourroadsideassistance,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153944427089554/?type=3,2015-06-20 07:30:00,167,19,5
76424239553_10153944421459554,24-Hour Roadside Assistance will help keep your road trip from becoming a roadside attraction. https://lmi.co/24hourroadsideassistance,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153944421459554/?type=3,2015-06-18 07:30:01,142,6,10
76424239553_10153949600279554,"Here's to an icon we can look up to in more ways than one. Happy 130th, Lady Liberty.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153949600279554/?type=3,2015-06-17 13:42:36,928,25,140
76424239553_10153944217644554,"Here's to new keys, and the new auto insurance to go with them. https://www.libertymutual.com/auto-insurance",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153944217644554/?type=3,2015-06-16 07:30:00,128,10,11
76424239553_10153892034124554,"If you think this is sweet, wait 'til you check out our Better Car Replacement. https://lmi.co/bettercarreplacement",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153892034124554/?type=3,2015-06-14 07:30:01,301,26,44
76424239553_10153892032474554,You keep your eyes on the road. We'll keep an eye on your car. https://lmi.co/autoinsuranceoverview,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153892032474554/?type=3,2015-06-12 07:30:01,136,43,37
76424239553_10153931200554554,"As a sponsor of the Boston, Indianapolis, Seattle and Charlotte Pride Parades this year, we're excited to kick off the season and proud of the Liberty Mutual employees marching in support of an inclusive community.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153931200554554/?type=3,2015-06-10 11:00:01,579,15,32
76424239553_10153892029759554,Better Car Replacement definitely warrants a victory dance. http://spr.ly/6187hOjH,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153892029759554/?type=3,2015-06-10 07:30:01,130,19,7
76424239553_10153928800104554,Know a firefighter who shows incredible heroism? Nominate them for the National #FiremarkAward today: lmi.co/firemark,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153928800104554/?type=3,2015-06-09 10:00:21,165,10,34
76424239553_10153928501704554,"With the Liberty Mutual Bid Protection Sweepstakes, you could still win the eBay item you want even if you get outbid. http://spr.ly/6185hQIF",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153928501704554/?type=3,2015-06-09 07:30:03,83,15,9
76424239553_10153892028044554,Protect your dream home against reality with the right insurance. https://lmi.co/homeownersinsuranceoverview,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153892028044554/?type=3,2015-06-08 07:30:01,90,2,4
76424239553_10153890331734554,"Whether it's first base, the end zone, or the goal, we're here to protect it. https://lmi.co/homeinsuranceoverview",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153890331734554/?type=3,2015-06-07 07:30:00,103,8,7
76424239553_10153890316169554,Insurance shouldn't be cookie cutter. Get coverage customized for your needs: https://lmi.co/homeinsuranceoverview,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153890316169554/?type=3,2015-06-05 07:30:02,87,15,6
76424239553_10153890308124554,"Even when you take a break, we'll still be working to protect you. https://www.libertymutual.com/",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153890308124554/?type=3,2015-06-04 07:30:00,133,15,7
76424239553_10153890300969554,"We may not be able to see your future, but whatever it holds, we'll be there.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153890300969554/?type=3,2015-06-03 07:30:01,668,27,22
76424239553_10153890000754554,Photos can save more than memories. Download our Home Gallery app to help protect your belongings. https://lmi.co/lmihomegalleryapp,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153890000754554/?type=3,2015-06-01 07:30:00,87,10,4
76424239553_10153833739694554,"When the home you always dreamed of becomes a reality, we'll be there. https://lmi.co/homeinsuranceoverview",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153833739694554/?type=3,2015-05-31 07:30:00,88,6,8
76424239553_10153833738739554,"When your home is in order, it's easier to get away from it. http://spr.ly/61817W5h",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153833738739554/?type=3,2015-05-30 07:30:01,98,8,8
76424239553_10153833738004554,"When it comes to home insurance, we'll help you cover all your bases. https://lmi.co/homeinsuranceoverview",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153833738004554/?type=3,2015-05-29 07:30:00,114,12,5
76424239553_10153833736684554,Sitting on the beach? Great. Sitting on the curb? Not so much. That's why we offer 24-Hour Roadside Assistance. https://lmi.co/24hourroadsideassistance,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153833736684554/?type=3,2015-05-28 07:30:01,180,16,16
76424239553_10153833733059554,Leaving pots uncovered is one thing. Leaving your home uncovered is another. https://lmi.co/homeinsuranceoverview,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153833733059554/?type=3,2015-05-27 07:30:01,60,3,11
76424239553_10153833730769554,Your home is a piece of art. Give your masterpiece the protection it deserves. http://spr.ly/61877WdU,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153833730769554/?type=3,2015-05-26 07:30:01,61,6,6
76424239553_10153833728659554,Today we honor those who made the ultimate sacrifice for our country.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153833728659554/?type=3,2015-05-25 07:30:00,2443,16,350
76424239553_10153833691394554,Driving a rental? Checking for insurance is just as important as checking the mirrors. http://spr.ly/61827WRC,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153833691394554/?type=3,2015-05-24 07:30:01,91,6,10
76424239553_10153833690224554,"The perfect home doesn't require a perfectly manicured yard, but it should be protected. https://lmi.co/homeinsuranceoverview",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153833690224554/?type=3,2015-05-23 07:30:01,91,6,8
76424239553_10153833689299554,Heading out of town? Review these home security tips for a worry-free weekend: http://spr.ly/61867WuQ,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153833689299554/?type=3,2015-05-22 07:30:01,76,4,11
76424239553_10153833687864554,Midnight snack? Call delivery. Midnight claims assistance? Call us. http://spr.ly/61847WuE,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153833687864554/?type=3,2015-05-21 07:30:01,347,15,12
76424239553_10153833685689554,Spring is the time to discover something new – like what's behind the fridge. http://spr.ly/61837WPc,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153833685689554/?type=3,2015-05-20 07:30:31,101,5,5
76424239553_10153848885744554,Know a firefighter dedicated to your local community? Nominate them for the National #FiremarkAward here: lmi.co/firemark,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153848885744554/?type=3,2015-05-19 12:00:05,70,3,3
76424239553_10153833683614554,You don't have to plan every turn of the road trip. But you should plan to protect your ride. https://lmi.co/autoinsuranceoverview,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153833683614554/?type=3,2015-05-19 07:30:01,112,12,8
76424239553_10153833617079554,"Coverage for the queen and king of the household. And the little prince, too. https://lmi.co/homeinsuranceoverview",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153833617079554/?type=3,2015-05-18 07:30:01,94,5,5
76424239553_10153833613254554,You're ready for warmer weather. Make sure your home is too with these tips: https://lmi.co/outdoorsafetytips,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153833613254554/?type=3,2015-05-17 07:30:00,98,7,6
76424239553_10153833611809554,Thank you to all of the courageous men and women who proudly serve our country.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153833611809554/?type=3,2015-05-16 07:30:00,2164,44,342
76424239553_10153836049284554,Want to recognize a local hero? Nominate a firefighter today for the Liberty Mutual Insurance Firemark Award. Submit your nomination here: Lmi.co/firemark,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153836049284554/?type=3,2015-05-15 10:00:05,73,5,14
76424239553_10153799168079554,The best part of biking to work? No traffic jams. Happy National Bike to Work Day.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153799168079554/?type=3,2015-05-15 07:30:01,112,5,20
76424239553_10153799166874554,Road trip essentials: travel snacks to keep you fueled and auto insurance to help keep you protected. http://spr.ly/6182AJhI,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153799166874554/?type=3,2015-05-14 07:30:01,256,24,68
76424239553_10153799165429554,Figuring out insurance is easier than figuring out a science fair project. And less messy.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153799165429554/?type=3,2015-05-13 07:30:01,119,7,6
